id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
138,ALCATEL,"alcatel Pop 2 (4)",phone,4G,121.5,64.4,12.4,125.0,"480 "," 800",58.2,4.0,233,Li-Ion,2000,micro,1,Android,5.0,NULL,2014,8,NULL,NULL,7,236
139,ALCATEL,"alcatel Pop 2 (5)",phone,4G,141,71.5,9.7,170.0,"480 "," 854",68.3,5.0,196,Li-Ion,2500,micro,2,Android,5.0,NULL,2014,8,1GB,8GB,14,304
140,ALCATEL,"alcatel Pop 2 (4.5) Dual SIM",phone,4G,132.5,65.4,9.9,147.0,"480 "," 854",64.4,4.5,218,Li-Ion,2000,micro,2,Android,4.4,180,2014,8,NULL,NULL,6,264
141,ALCATEL,"alcatel Pop 2 (4.5)",phone,4G,132.5,65.4,10,147.0,"480 "," 854",64.4,4.5,218,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,8,NULL,NULL,17,549
142,ALCATEL,"alcatel Evolve 2",phone,3G,121.6,64.5,11.7,1.0,"480 "," 800",58.1,4.0,233,Li-Ion,1400,micro,1,Android,4.4.2,60,2014,8,NULL,NULL,4,155
143,ALCATEL,"alcatel Fierce 2",phone,3G,141,71.9,9.9,1.0,"540 "," 960",68.0,5.0,220,Li-Ion,2000,micro,1,Android,4.4.2,90,2014,8,1GB,4GB,8,304
144,ALCATEL,"alcatel Hero 8",tablet,4G,209,122,7.3,310.0,"1200 "," 1920",72.8,8.0,283,Li-Ion,4060,micro,1,Android,4.4.2,280,2014,8,2GB,8GB,16,320
145,ALCATEL,"alcatel Pop 8S",tablet,4G,209,128,7.2,327.0,"800 "," 1280",69.4,8.0,189,Li-Ion,4100,micro,1,Android,4.4.2,250,2014,8,1GB,8GB,6,241
146,ALCATEL,"alcatel Hero 2",phone,4G,160.5,81.6,7.9,175.0,"1080 "," 1920",75.8,6.0,367,Li-Ion,3100,micro,1,Android,4.4.2,460,2014,8,NULL,NULL,33,615
147,ALCATEL,"alcatel Pixi 2",phone,3G,112.5,62,12,100.0,"320 "," 480",52.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,80,2014,8,NULL,NULL,8,506
148,ALCATEL,"alcatel Pop D5",phone,3G,132.5,67.9,10,150.0,"480 "," 854",62.0,4.5,218,Li-Ion,1800,micro,1,Android,4.4.2,100,2014,8,NULL,NULL,18,783
149,ALCATEL,"alcatel Pop C2",phone,3G,122,64.4,12,116.0,"480 "," 800",58.0,4.0,233,Li-Ion,1300,mini,2,Android,4.2,40,2014,8,NULL,NULL,9,369
150,ALCATEL,"alcatel Pixi 8",tablet,2G,209,124.5,9,325.0,"800 "," 1280",71.3,8.0,189,Li-Ion,3240,NULL,0,Android,4.4.2,100,2014,NULL,NULL,NULL,8,374
151,ALCATEL,"alcatel 2012",phone,2G,107,53.7,14,98.0,"240 "," 320",42.3,2.8,143,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,15,496
152,ALCATEL,"alcatel 2010",phone,2G,106,52.5,13.6,95.0,"240 "," 320",32.1,2.4,167,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,4,243
153,ALCATEL,"alcatel 2052",phone,3G,108.5,44.8,13,74.0,"128 "," 160",21.0,1.8,114,Li-Ion,750,mini,1,NULL,NULL,50,2014,1,NULL,NULL,3,251
154,ALCATEL,"alcatel 2040",phone,2G,123.4,51.5,12.4,9.0,"240 "," 320",28.1,2.4,167,Li-Ion,850,mini,2,NULL,NULL,30,2014,NULL,NULL,NULL,4,267
155,ALCATEL,"alcatel 2005",phone,2G,120,50,10,85.0,"240 "," 320",29.7,2.4,167,Li-Ion,850,mini,2,NULL,NULL,20,2014,NULL,NULL,NULL,6,273
156,ALCATEL,"alcatel Pop 7S",tablet,4G,192,113,9,279.0,"600 "," 1024",63.6,7.0,170,Li-Ion,3240,micro,1,Android,4.4.2,190,2014,8,1GB,4GB,10,374
157,ALCATEL,"alcatel Pixi 7",phone,2G,NULL,NULL,NULL,285.0,"540 "," 960",NULL,NULL,157,Li-Ion,2840,NULL,0,Android,4.4.2,80,2014,8,NULL,NULL,11,595
158,ALCATEL,"alcatel Pop S9",phone,4G,162.4,84.4,8.6,182.0,"720 "," 1280",70.0,5.9,249,Li-Ion,3400,NULL,2,Android,4.3,280,2014,8,1GB,8GB,13,419
159,ALCATEL,"alcatel Pop S7",phone,4G,141,72,9.4,162.0,"540 "," 960",67.9,5.0,220,Li-Ion,3000,micro,1,Android,4.4.2,140,2014,8,1GB,4GB,10,325
160,ALCATEL,"alcatel Pop S3",phone,4G,123,64.4,9.9,130.0,"480 "," 800",57.5,4.0,233,Li-Ion,2000,micro,1,Android,4.3,120,2014,8,1GB,4GB,14,463
161,ALCATEL,"alcatel Fire 7",phone,2G,NULL,NULL,NULL,285.0,"540 "," 960",NULL,NULL,157,Li-Ion,NULL,NULL,0,"Firefox OS",1.3,NULL,2014,8,NULL,NULL,7,199
162,ALCATEL,"alcatel Fire S",phone,4G,129.5,63.5,8.5,126.0,"540 "," 960",67.9,4.5,245,Li-Ion,2000,micro,1,Firefox,2.0,NULL,2014,8,1GB,4GB,19,292
163,ALCATEL,"alcatel Fire E",phone,3G,129,63.5,8.2,103.0,"540 "," 960",68.1,4.5,245,Li-Ion,1700,micro,1,"Firefox OS",1.3,70,2014,8,NULL,NULL,19,289
164,ALCATEL,"alcatel Idol 2 S",phone,4G,136.5,69.7,7.5,126.0,"720 "," 1280",72.4,5.0,294,Li-Ion,2150,micro,1,Android,4.3,280,2014,8,1GB,8GB,21,587
165,ALCATEL,"alcatel Fire C",phone,3G,112.2,62,12,100.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,micro,1,"Firefox OS",1.3,30,2014,8,NULL,NULL,10,269
166,ALCATEL,"alcatel Idol 2 Mini S",phone,4G,129.5,63.5,8.5,116.0,"540 "," 960",67.9,4.5,245,Li-Ion,2000,micro,1,Android,4.3,200,2014,8,1GB,4GB,31,522
167,ALCATEL,"alcatel Idol 2",phone,3G,136,70,7.3,128.0,"540 "," 960",72.4,5.0,220,Li-Ion,2000,NULL,2,Android,4.2,200,2014,8,1GB,8GB,53,1
168,ALCATEL,"alcatel Idol 2 Mini",phone,3G,129,63.5,7.9,110.0,"540 "," 960",68.1,4.5,245,Li-Ion,1700,micro,2,Android,4.3,160,2014,8,1GB,4GB,27,742
169,ALCATEL,"alcatel Pop Fit",phone,3G,97,56.2,12,78.0,"240 "," 320",44.5,2.8,143,Li-Ion,1000,NULL,1,Android,4.2.2,90,2014,8,NULL,NULL,10,121
170,ALCATEL,"alcatel 2001",phone,2G,112,61.5,12.8,89.0,"240 "," 320",25.9,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,12,334
171,ALCATEL,"alcatel 2000",phone,2G,112,61.5,12.8,89.0,"240 "," 320",25.9,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,9,196
172,ALCATEL,"alcatel Idol X+",phone,3G,140.4,69.1,7.9,125.0,"1080 "," 1920",71.0,5.0,441,Li-Ion,2500,micro,2,Android,4.2.1,290,2014,8,NULL,NULL,137,1
173,ALCATEL,"alcatel Pop C9",phone,3G,151,77.5,9.5,189.0,"540 "," 960",71.3,5.5,200,Li-Ion,2500,micro,2,Android,4.2,140,2014,8,1GB,4GB,46,1
174,ALCATEL,"alcatel Pop 8",tablet,3G,209,123,7.9,325.0,"800 "," 1280",72.2,8.0,189,Li-Ion,4100,micro,1,Android,4.2,NULL,2014,8,1GB,4GB,9,285
175,ALCATEL,"alcatel Pop 7",tablet,3G,192,113,8.9,285.0,"600 "," 1024",63.6,7.0,170,Li-Ion,3240,micro,1,Android,4.2,160,2014,8,1GB,4GB,15,531
176,ALCATEL,"alcatel Fierce",phone,3G,130.3,67,9,130.0,"540 "," 960",63.9,4.5,245,Li-Ion,1800,micro,1,Android,4.2,110,2013,8,1GB,4GB,17,662
177,ALCATEL,"alcatel Evolve",phone,3G,121.5,64,11.8,5.0,"480 "," 800",58.6,4.0,233,Li-Ion,1400,mini,1,Android,4.1,70,2013,1,NULL,NULL,13,466
178,ALCATEL,"alcatel Pop C7",phone,3G,141,71.8,9.9,162.0,"480 "," 854",68.0,5.0,196,Li-Ion,1900,micro,2,Android,4.2,130,2013,8,NULL,NULL,68,2
179,ALCATEL,"alcatel Pop C5",phone,3G,131.5,67.9,11.5,157.0,"480 "," 854",62.5,4.5,218,Li-Ion,1800,mini,2,Android,4.2,100,2013,8,NULL,NULL,36,1
180,ALCATEL,"alcatel Pop C3",phone,3G,122,64.4,12,110.0,"480 "," 800",58.0,4.0,233,Li-Ion,1300,mini,2,Android,4.2,80,2013,8,NULL,NULL,43,1
181,ALCATEL,"alcatel Pop C1",phone,3G,112.5,62,12,100.0,"320 "," 480",52.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,70,2013,8,NULL,NULL,22,696
182,ALCATEL,"alcatel Idol Alpha",phone,3G,138,66.6,7.5,4.0,"720 "," 1280",66.3,4.7,312,Li-Ion,2000,micro,1,Android,4.2,360,2013,8,1GB,16GB,29,697
183,ALCATEL,"alcatel One Touch Evo 8HD",tablet,2G,222,152.5,9,415.0,"768 "," 1024",58.5,8.0,160,Li-Ion,4160,NULL,0,Android,4.2,NULL,2013,8,1GB,4GB,6,185
184,ALCATEL,"alcatel Idol S",phone,4G,133.5,66.8,7.4,110.0,"720 "," 1280",68.3,4.7,312,Li-Ion,2000,micro,1,Android,4.2,160,2013,8,1GB,4GB,26,470
185,ALCATEL,"alcatel Hero",phone,3G,158.5,80.6,8.5,6.0,"1080 "," 1920",77.7,6.0,367,Li-Ion,3400,micro,2,Android,4.2.2,370,2013,8,NULL,NULL,75,1
186,ALCATEL,"alcatel Idol Mini",phone,3G,127.1,62,7.9,96.0,"480 "," 854",64.7,4.3,228,Li-Ion,1700,micro,2,Android,4.2,130,2013,8,NULL,NULL,64,1
187,ALCATEL,"alcatel One Touch T10",tablet,2G,192,117.6,11.3,340.0,"480 "," 800",61.8,7.0,133,Li-Ion,3000,NULL,0,Android,4.0.3,130,2013,1,NULL,NULL,9,255
188,ALCATEL,"alcatel One Touch Snap LTE",phone,4G,134,69.6,10.9,NULL,"480 "," 854",63.9,4.65,211,Li-Ion,2200,micro,1,Android,4.1,NULL,2013,8,NULL,NULL,21,397
189,ALCATEL,"alcatel One Touch Pixi",phone,3G,115,62.3,12.2,118.0,"320 "," 480",50.9,3.5,165,Li-Ion,1300,mini,2,Android,2.3,50,2013,1,NULL,NULL,19,1
190,ALCATEL,"alcatel One Touch Snap",phone,3G,130.3,67,9,NULL,"540 "," 960",63.9,4.5,245,Li-Ion,1800,micro,2,Android,4.2,NULL,2013,8,NULL,NULL,38,870
191,ALCATEL,"alcatel Idol X",phone,3G,140.4,67.5,6.9,130.0,"1080 "," 1920",72.7,5.0,441,Li-Ion,2000,micro,2,Android,4.2.1,370,2013,8,2GB,8GB,175,2
192,ALCATEL,"alcatel One Touch Star",phone,3G,117.9,60.8,9.7,NULL,"480 "," 800",63.5,4.0,233,Li-Ion,1500,micro,2,Android,4.1,220,2013,8,NULL,NULL,31,800
193,ALCATEL,"alcatel One Touch Fire",phone,3G,115,62.3,12.2,108.0,"320 "," 480",50.9,3.5,165,Li-Ion,1400,mini,1,"Firefox OS",1.0,120,2013,1,NULL,NULL,26,422
194,ALCATEL,"alcatel One Touch Scribe Easy",phone,3G,143,78.4,9.8,163.0,"480 "," 800",63.5,5.0,187,Li-Ion,2500,mini,2,Android,4.1.2,170,2013,8,NULL,NULL,25,713
195,ALCATEL,"alcatel One Touch Evo 7",tablet,2G,191,127,11,390.0,"600 "," 1024",56.8,7.0,170,Li-Ion,NULL,NULL,2,Android,4.0,100,2013,1,1GB,4GB,11,310
196,ALCATEL,"alcatel One Touch Evo 7 HD",tablet,2G,197,120,10,350.0,"800 "," 1280",60.1,7.0,216,Li-Ion,NULL,NULL,2,Android,4.1,140,2013,8,1GB,4GB,8,224
197,ALCATEL,"alcatel One Touch Tab 8 HD",tablet,2G,202,154,9.5,400.0,"768 "," 1024",63.7,8.0,160,Li-Ion,NULL,NULL,NULL,Android,4.1,140,2013,8,1GB,8GB,8,151
198,ALCATEL,"alcatel One Touch Tab 7",tablet,2G,192.8,121,9.5,350.0,"600 "," 1024",59.1,7.0,170,NULL,3240,NULL,0,Android,4.1,100,2013,1,1GB,4GB,11,383
199,ALCATEL,"alcatel One Touch Tab 7 HD",tablet,2G,191,125,9.1,350.0,"800 "," 1280",59.5,7.0,216,Li-Ion,3300,NULL,0,Android,4.1,110,2013,8,1GB,8GB,10,424
200,ALCATEL,"alcatel One Touch Idol",phone,3G,133,67.5,7.9,109.0,"540 "," 960",66.7,4.66,236,Li-Ion,1800,micro,2,Android,4.1,230,2013,8,NULL,NULL,124,2
201,ALCATEL,"alcatel One Touch Idol Ultra",phone,3G,134.4,68.5,6.5,115.0,"720 "," 1280",64.7,4.65,316,Li-Ion,1800,micro,1,Android,4.1,270,2013,8,1GB,16GB,55,1
202,ALCATEL,"alcatel One Touch S'Pop",phone,3G,115,61.2,12.2,122.0,"320 "," 480",51.8,3.5,165,Li-Ion,1400,mini,1,Android,4.1,100,2013,1,NULL,NULL,23,775
203,ALCATEL,"alcatel One Touch T'Pop",phone,3G,115,62.3,12.2,118.0,"320 "," 480",50.9,3.5,165,Li-Ion,1400,mini,1,Android,2.3,100,2013,1,NULL,NULL,13,699
204,ALCATEL,"alcatel One Touch X'Pop",phone,3G,131,68,10.9,139.0,"540 "," 960",62.7,4.5,245,Li-Ion,1800,mini,1,Android,4.1,150,2013,8,NULL,NULL,43,869
205,ALCATEL,"alcatel One Touch M'Pop",phone,3G,121.5,64,11.8,5.0,"480 "," 800",58.6,4.0,233,Li-Ion,1400,mini,2,Android,4.1,140,2013,1,NULL,NULL,45,1
206,ALCATEL,"alcatel One Touch Scribe HD-LTE",phone,4G,144,75,8.7,135.0,"720 "," 1280",63.8,5.0,294,Li-Ion,2500,micro,1,Android,4.1,350,2013,8,1GB,4GB,11,181
207,ALCATEL,"alcatel One Touch Scribe X",phone,3G,144,75,8.5,NULL,"1080 "," 1920",63.8,5.0,441,Li-Ion,2500,micro,1,Android,4.1,620,2013,8,1GB,4GB,17,226
208,ALCATEL,"alcatel One Touch Scribe HD",phone,3G,144,75,8.5,135.0,"720 "," 1280",63.8,5.0,294,Li-Ion,2500,micro,1,Android,4.1,220,2013,8,1GB,4GB,32,648
209,ALCATEL,"alcatel View",phone,3G,NULL,NULL,NULL,NULL,"480 "," 800",NULL,NULL,233,Li-Ion,1500,NULL,1,"Microsoft Windows Phone",7.8,NULL,NULL,1,NULL,NULL,16,158
210,ALCATEL,"alcatel OT-983",phone,3G,114.5,61,12.5,136.0,"320 "," 480",52.2,3.5,165,Li-Ion,1300,mini,1,Android,2.3,50,2012,1,NULL,NULL,11,276
211,ALCATEL,"alcatel OT-997D",phone,3G,129.8,68,11,143.0,"480 "," 800",59.6,4.3,217,Li-Ion,1800,mini,2,Android,4.0,280,2012,8,1GB,4GB,58,544
212,ALCATEL,"alcatel OT-997",phone,3G,129.8,68,11,143.0,"480 "," 800",59.6,4.3,217,Li-Ion,1800,mini,1,Android,4.0,250,2012,8,1GB,4GB,13,177
213,ALCATEL,"alcatel OT-992D",phone,3G,124,64.2,10.7,NULL,"480 "," 800",57.2,4.0,233,Li-Ion,1500,mini,2,Android,4.0,NULL,2012,8,NULL,NULL,6,107
214,ALCATEL,"alcatel OT-978",phone,3G,127.4,66.1,10.9,5.0,"480 "," 800",54.1,4.0,233,Li-Ion,NULL,mini,1,Android,2.3,210,2012,NULL,NULL,NULL,12,132
215,ALCATEL,"alcatel OT-988 Shockwave",phone,3G,119.9,66,13.7,155.0,"320 "," 480",46.1,3.5,165,Li-Ion,1400,mini,1,Android,2.3.5,380,2012,1,NULL,NULL,10,127
216,ALCATEL,"alcatel OT-993",phone,3G,124.4,63.9,11.4,150.0,"480 "," 800",57.3,4.0,233,Li-Ion,1500,mini,1,Android,4.0,150,2012,1,NULL,NULL,22,430
217,ALCATEL,"alcatel OT-903",phone,3G,110,57.6,12.5,114.0,"240 "," 320",38.3,2.8,143,Li-Ion,1300,mini,2,Android,2.3,50,2012,1,NULL,NULL,23,434
218,ALCATEL,"alcatel OT-668",phone,2G,92.5,46,17.2,76.0,"128 "," 160",23.2,1.77,116,Li-Ion,650,mini,1,NULL,NULL,50,2012,1,NULL,NULL,15,146
219,ALCATEL,"alcatel OT-838",phone,2G,115,61,12.5,101.0,"320 "," 240",25.4,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,60,2012,1,NULL,NULL,12,155
220,ALCATEL,"alcatel OT-605",phone,2G,98,54,12.7,NULL,"240 "," 320",33.7,2.4,167,Li-Ion,850,mini,1,NULL,NULL,NULL,2012,1,NULL,NULL,12,109
221,ALCATEL,"alcatel OT-986",phone,3G,130,70,9.8,NULL,"720 "," 1280",61.3,4.5,326,Li-Ion,1800,mini,1,Android,4.0,250,2012,8,1GB,8GB,16,230
222,ALCATEL,"alcatel OT-991",phone,3G,122,68,10.8,3.0,"320 "," 480",57.4,4.0,144,Li-Ion,1500,mini,1,Android,2.3,130,2012,1,NULL,NULL,44,1
223,ALCATEL,"alcatel OT-916",phone,3G,117,64.8,11.6,126.0,NULL,NULL,27.6,2.6,NULL,Li-Ion,1500,mini,1,Android,2.3,120,2012,1,NULL,NULL,17,279
224,ALCATEL,"alcatel OT-902",phone,3G,115,61,10.4,2.0,"320 "," 240",25.4,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,50,2012,1,NULL,NULL,16,178
225,ALCATEL,"alcatel OT-720",phone,2G,104,58,12,93.0,"240 "," 320",40.2,2.8,143,Li-Ion,1000,mini,1,NULL,NULL,60,2012,1,NULL,NULL,17,249
226,ALCATEL,"alcatel A3",phone,4G,142,70.5,8.6,NULL,"720 "," 1280",68.8,5.0,294,Li-Ion,2460,nano,2,Android,6.0,150,2017,8,NULL,NULL,9,320
227,ALCATEL,"alcatel A5 LED",phone,4G,146,72.1,7.7,NULL,"720 "," 1280",70.8,5.2,282,Li-Ion,2800,nano,2,Android,6.0,200,2017,8,2GB,16GB,18,312
228,ALCATEL,"alcatel A3 XL",phone,4G,165,82.5,7.9,NULL,"720 "," 1280",72.9,6.0,245,Li-Ion,3000,micro,2,Android,7.0,180,2017,8,2GB,8GB,13,369
229,ALCATEL,"alcatel Shine Lite",phone,4G,141.5,71.2,7.5,156.0,"720 "," 1280",68.4,5.0,294,Li-Ion,2460,nano,2,Android,6.0,200,2016,8,2GB,16GB,18,439
230,ALCATEL,"alcatel Pixi 4 Plus Power",phone,3G,152,78.3,9.9,202.0,"720 "," 1280",70.1,5.5,267,Li-Ion,5000,micro,2,Android,6.0,NULL,2016,8,1GB,8GB,13,365
231,ALCATEL,"alcatel Fierce 4",phone,4G,150.9,77,8.1,9.0,"720 "," 1280",71.8,5.5,267,Li-Ion,2500,nano,0,Android,6.0,80,2016,8,2GB,16GB,10,364
232,ALCATEL,"alcatel X1",phone,4G,145,69.2,7,140.0,"720 "," 1280",68.7,5.0,294,Li-Po,2150,micro,2,Android,5.1,200,2015,8,2GB,16GB,27,537
233,ALCATEL,"alcatel Pixi 4 (5)",phone,3G,140.7,72.7,9.5,148.0,"480 "," 854",67.3,5.0,196,Li-Ion,2000,micro,1,Android,6.0,60,2016,8,1GB,8GB,26,2
234,ALCATEL,"alcatel Flash Plus 2",phone,4G,152.6,76.4,8.2,NULL,"1080 "," 1920",71.5,5.5,401,Li-Ion,3000,micro,2,Android,6.0,140,2016,8,2GB,16GB,86,1
235,ALCATEL,"alcatel Pop 7 LTE",tablet,4G,192,110,9.4,1.0,"600 "," 1024",65.3,7.0,170,Li-Ion,3240,micro,1,Android,6.0.1,130,2016,8,1GB,8GB,7,239
236,ALCATEL,"alcatel Pop 4S",phone,4G,152,77,7.9,NULL,"1080 "," 1920",71.3,5.5,401,Li-Ion,2960,nano,2,Android,6.0,150,2016,8,2GB,16GB,27,501
237,ALCATEL,"alcatel Pop 4+",phone,4G,151,77,8,NULL,"720 "," 1280",71.7,5.5,267,Li-Ion,2500,micro,2,Android,6.0,110,2016,8,NULL,NULL,16,740
238,ALCATEL,"alcatel Pop 4",phone,4G,140.7,71.4,8,NULL,"720 "," 1280",68.6,5.0,294,Li-Ion,2500,micro,2,Android,6.0,80,2016,8,1GB,8GB,19,940
239,ALCATEL,"alcatel Idol 4s Windows",phone,4G,153.9,75.4,7,152.0,"1080 "," 1920",71.9,5.5,401,Li-Ion,3000,nano,0,"Microsoft Windows",10,200,2016,8,4GB,64GB,83,318
240,ALCATEL,"alcatel Idol 4s",phone,4G,153.9,75.4,7,149.0,"1440 "," 2560",71.9,5.5,534,Li-Ion,3000,nano,2,Android,6.0.1,220,2016,8,3GB,32GB,155,1
241,ALCATEL,"alcatel Idol 4",phone,4G,147,72.5,7.1,135.0,"1080 "," 1920",69.9,5.2,424,Li-Ion,2610,nano,2,Android,6.0.1,200,2016,8,2GB,16GB,102,1
242,ALCATEL,"alcatel Fierce XL (Windows)",phone,4G,151.9,77.8,9.5,174.0,"720 "," 1280",70.6,5.5,267,Li-Ion,2500,micro,1,"Microsoft Windows",10,NULL,2016,8,2GB,16GB,40,282
243,ALCATEL,"alcatel CareTime",phone,2G,40,40,15.8,NULL,"96 "," 64",NULL,NULL,121,Li-Ion,380,NULL,1,NULL,NULL,NULL,2016,NULL,NULL,NULL,11,109
244,ALCATEL,"alcatel Pixi 4 (7)",tablet,3G,189.2,107.6,9.2,NULL,"600 "," 1024",67.7,7.0,170,Li-Ion,2580,micro,1,Android,6.0,80,2016,8,1GB,8GB,18,656
245,ALCATEL,"alcatel Pixi 4 (6) 3G",phone,3G,168.5,86.4,8,179.0,"540 "," 960",68.2,6.0,184,Li-Ion,2580,micro,2,Android,5.1,120,2016,8,1GB,8GB,7,216
246,ALCATEL,"alcatel Pixi 4 (6)",phone,4G,165,83.8,8.3,NULL,"720 "," 1280",71.8,6.0,245,Li-Ion,2580,micro,1,Android,5.1,100,2016,8,1GB,8GB,34,1
247,ALCATEL,"alcatel Pixi 4 (4)",phone,3G,121.3,64.4,9.7,NULL,"480 "," 800",58.3,4.0,233,Li-Ion,1500,micro,1,Android,6.0,60,2016,8,NULL,NULL,31,877
248,ALCATEL,"alcatel Pixi 4 (3.5)",phone,3G,116,62,10,NULL,"320 "," 480",50.7,3.5,165,Li-Ion,1300,micro,1,Android,5.1,NULL,2016,8,NULL,NULL,16,177
249,ALCATEL,"alcatel Pixi 3 (8) LTE",tablet,4G,209,124.9,8.3,NULL,"800 "," 1280",71.1,8.0,189,Li-Ion,4060,micro,1,"Microsoft Windows",10,NULL,2016,8,1GB,8GB,14,169
250,ALCATEL,"alcatel Pop 3 (5)",phone,4G,141,71.5,9.9,167.0,"480 "," 854",68.3,5.0,196,Li-Ion,1800,micro,2,Android,5.1,110,2015,8,1GB,8GB,18,1
251,ALCATEL,"alcatel Pop 3 (5.5)",phone,4G,151.9,77.8,9.5,174.0,"720 "," 1280",70.6,5.5,267,Li-Ion,2500,micro,2,Android,5.1,120,2016,8,1GB,8GB,6,369
252,ALCATEL,"alcatel Fierce XL",phone,4G,151.9,77.8,9.5,173.0,"720 "," 1280",70.6,5.5,267,Li-Ion,2500,micro,1,Android,5.1.1,130,2015,8,2GB,16GB,23,524
253,ALCATEL,"alcatel Watch",watch,2G,41.8,41.8,10.5,NULL,"240 "," 204",NULL,NULL,258,Li-Ion,210,NULL,0,NULL,NULL,110,2015,1,NULL,NULL,13,161
254,ALCATEL,"alcatel Flash 2",phone,4G,145.8,70.4,9,140.0,"720 "," 1280",67.1,5.0,294,Li-Ion,3000,micro,2,Android,5.1,230,2015,8,2GB,16GB,69,1
255,ALCATEL,"alcatel GO Watch",watch,2G,50.5,50.5,13,NULL,"240 "," 204",NULL,NULL,258,Li-Ion,225,NULL,0,NULL,NULL,NULL,2015,1,NULL,NULL,13,210
256,ALCATEL,"alcatel 10.16G",phone,2G,108.5,45,12.6,63.0,NULL,NULL,20.9,1.8,NULL,Li-Ion,400,mini,1,NULL,NULL,20,2015,NULL,NULL,NULL,9,283
257,ALCATEL,"alcatel 2007",phone,2G,119,50,9.8,72.0,"240 "," 320",30.0,2.4,167,Li-Ion,750,micro,2,NULL,NULL,NULL,2015,NULL,NULL,NULL,9,197
258,ALCATEL,"alcatel Pixi 3 (10)",tablet,2G,255.5,155,9.5,NULL,"800 "," 1280",74.7,10.1,149,Li-Ion,4060,NULL,0,Android,5.0,NULL,2015,8,1GB,16GB,16,561
259,ALCATEL,"alcatel Idol 3C",phone,4G,152.7,75.1,7.9,NULL,"1080 "," 1920",72.7,5.5,401,Li-Ion,2910,micro,1,Android,5.0,NULL,2015,8,2GB,16GB,20,257
260,ALCATEL,"alcatel Pop Up",phone,4G,143,71.9,8.2,NULL,"720 "," 1280",67.0,5.0,294,Li-Ion,2000,nano,2,Android,5.0,NULL,2015,8,2GB,16GB,15,266
261,ALCATEL,"alcatel Pixi First",phone,3G,122.1,64.4,9.7,NULL,"480 "," 800",57.9,4.0,233,Li-Ion,1450,mini,2,Android,4.4.2,NULL,2015,8,NULL,NULL,10,339
262,ALCATEL,"alcatel Pop Star LTE",phone,4G,142.5,71.5,8.6,NULL,"720 "," 1280",67.6,5.0,294,Li-Ion,2000,micro,2,Android,5.0,NULL,2015,8,1GB,8GB,11,262
263,ALCATEL,"alcatel Pop Star",phone,3G,141,71.5,8.6,NULL,"720 "," 1280",68.4,5.0,294,Li-Ion,2000,micro,2,Android,5.0,NULL,2015,8,1GB,8GB,19,463
264,ALCATEL,"alcatel Flash Plus",phone,4G,152.3,76.4,8,147.0,"720 "," 1280",71.7,5.5,267,Li-Ion,3500,NULL,2,Android,4.4.4,130,2015,8,2GB,16GB,94,1
265,ALCATEL,"alcatel Go Play",phone,4G,143.3,73.3,9.2,NULL,"720 "," 1280",65.6,5.0,294,Li-Ion,2500,micro,1,Android,5.0,NULL,2015,8,1GB,8GB,17,337
266,ALCATEL,"alcatel Pop Astro",phone,4G,133.6,65.3,9.9,9.0,"540 "," 960",64.0,4.5,245,Li-Ion,2000,micro,1,Android,4.4.2,130,2015,8,1GB,4GB,11,240
267,ALCATEL,"alcatel Flash",phone,3G,152.1,76.2,8.1,NULL,"720 "," 1280",72.0,5.5,267,Li-Ion,3200,micro,1,Android,4.4,NULL,2014,8,1GB,8GB,17,351
268,ALCATEL,"alcatel Idol 3 (5.5)",phone,4G,152.7,75.1,7.4,141.0,"1080 "," 1920",72.7,5.5,401,Li-Ion,2910,micro,2,Android,5.0.2,250,2015,8,2GB,16GB,156,2
269,ALCATEL,"alcatel Idol 3 (4.7)",phone,4G,134.6,65.9,7.6,110.0,"720 "," 1280",68.7,4.7,312,Li-Ion,2000,micro,2,Android,5.0.2,200,2015,8,NULL,NULL,65,1
270,ALCATEL,"alcatel Orange Klif",phone,3G,112.2,62,11.9,NULL,"320 "," 480",52.4,3.5,165,Li-Ion,1300,NULL,2,Firefox,2.0,NULL,2015,8,NULL,NULL,11,202
271,ALCATEL,"alcatel Pixi 3 (5.5) LTE",phone,4G,NULL,NULL,NULL,NULL,"720 "," 1280",NULL,NULL,267,Li-Ion,2800,micro,1,Android,5.0,120,2015,8,1GB,8GB,9,153
272,ALCATEL,"alcatel Pixi 3 (5.5)",phone,3G,NULL,NULL,NULL,NULL,"540 "," 960",NULL,NULL,200,Li-Ion,2910,micro,1,Android,5.0,NULL,2015,8,1GB,8GB,8,137
