id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
137,ALCATEL,"alcatel Pop D1",phone,3G,112.2,62,12,101.0,NULL,NULL,52.4,3.5,NULL,Li-Ion,1300,mini,1,Android,4.4.2,80,2014,8,NULL,NULL,6,246
138,ALCATEL,"alcatel Pop 2 (5)",phone,4G,141,71.5,9.7,170.0,NULL,NULL,68.3,5.0,NULL,Li-Ion,2500,micro,2,Android,5.0,NULL,2014,8,1GB,8GB,14,304
139,ALCATEL,"alcatel Pop Icon",phone,3G,141,72.1,9.9,149.0,NULL,NULL,67.8,5.0,NULL,Li-Ion,2000,micro,1,Android,4.4.2,120,2014,8,1GB,4GB,12,374
140,ALCATEL,"alcatel Pop 2 (4.5) Dual SIM",phone,4G,132.5,65.4,9.9,147.0,NULL,NULL,64.4,4.5,NULL,Li-Ion,2000,micro,2,Android,4.4,180,2014,8,NULL,NULL,6,264
141,ALCATEL,"alcatel Fierce 2",phone,3G,141,71.9,9.9,1.0,NULL,NULL,68.0,5.0,NULL,Li-Ion,2000,micro,1,Android,4.4.2,90,2014,8,1GB,4GB,8,304
142,ALCATEL,"alcatel Hero 8",tablet,4G,209,122,7.3,310.0,NULL,NULL,72.8,8.0,NULL,Li-Ion,4060,micro,1,Android,4.4.2,280,2014,8,2GB,8GB,16,320
143,ALCATEL,"alcatel Pop 8S",tablet,4G,209,128,7.2,327.0,NULL,NULL,69.4,8.0,NULL,Li-Ion,4100,micro,1,Android,4.4.2,250,2014,8,1GB,8GB,6,241
144,ALCATEL,"alcatel Hero 2",phone,4G,160.5,81.6,7.9,175.0,NULL,NULL,75.8,6.0,NULL,Li-Ion,3100,micro,1,Android,4.4.2,460,2014,8,NULL,NULL,33,615
145,ALCATEL,"alcatel Evolve 2",phone,3G,121.6,64.5,11.7,1.0,NULL,NULL,58.1,4.0,NULL,Li-Ion,1400,micro,1,Android,4.4.2,60,2014,8,NULL,NULL,4,155
146,ALCATEL,"alcatel Pop 2 (4.5)",phone,4G,132.5,65.4,10,147.0,NULL,NULL,64.4,4.5,NULL,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,8,NULL,NULL,17,549
147,ALCATEL,"alcatel Pixi 2",phone,3G,112.5,62,12,100.0,NULL,NULL,52.3,3.5,NULL,Li-Ion,1300,mini,2,Android,4.2,80,2014,8,NULL,NULL,8,506
148,ALCATEL,"alcatel Pop C2",phone,3G,122,64.4,12,116.0,NULL,NULL,58.0,4.0,NULL,Li-Ion,1300,mini,2,Android,4.2,40,2014,8,NULL,NULL,9,369
149,ALCATEL,"alcatel 2012",phone,2G,107,53.7,14,98.0,NULL,NULL,42.3,2.8,NULL,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,15,496
150,ALCATEL,"alcatel Pixi 8",tablet,2G,209,124.5,9,325.0,NULL,NULL,71.3,8.0,NULL,Li-Ion,3240,NULL,0,Android,4.4.2,100,2014,NULL,NULL,NULL,8,374
151,ALCATEL,"alcatel 2052",phone,3G,108.5,44.8,13,74.0,128.0,160.0,21.0,1.8,114.0,Li-Ion,750,mini,1,NULL,NULL,50,2014,1,NULL,NULL,3,251
152,ALCATEL,"alcatel Pop D5",phone,3G,132.5,67.9,10,150.0,NULL,NULL,62.0,4.5,NULL,Li-Ion,1800,micro,1,Android,4.4.2,100,2014,8,NULL,NULL,18,783
153,ALCATEL,"alcatel 2005",phone,2G,120,50,10,85.0,NULL,NULL,29.7,2.4,NULL,Li-Ion,850,mini,2,NULL,NULL,20,2014,NULL,NULL,NULL,6,273
154,ALCATEL,"alcatel 2010",phone,2G,106,52.5,13.6,95.0,NULL,NULL,32.1,2.4,NULL,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,4,243
155,ALCATEL,"alcatel Pixi 7",phone,2G,NULL,NULL,NULL,285.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,2840,NULL,0,Android,4.4.2,80,2014,8,NULL,NULL,11,595
156,ALCATEL,"alcatel 2040",phone,2G,123.4,51.5,12.4,9.0,NULL,NULL,28.1,2.4,NULL,Li-Ion,850,mini,2,NULL,NULL,30,2014,NULL,NULL,NULL,4,267
157,ALCATEL,"alcatel Pop S9",phone,4G,162.4,84.4,8.6,182.0,NULL,NULL,70.0,5.9,NULL,Li-Ion,3400,NULL,2,Android,4.3,280,2014,8,1GB,8GB,13,419
158,ALCATEL,"alcatel Pop S3",phone,4G,123,64.4,9.9,130.0,NULL,NULL,57.5,4.0,NULL,Li-Ion,2000,micro,1,Android,4.3,120,2014,8,1GB,4GB,14,463
159,ALCATEL,"alcatel Pop S7",phone,4G,141,72,9.4,162.0,NULL,NULL,67.9,5.0,NULL,Li-Ion,3000,micro,1,Android,4.4.2,140,2014,8,1GB,4GB,10,325
160,ALCATEL,"alcatel Pop 7S",tablet,4G,192,113,9,279.0,NULL,NULL,63.6,7.0,NULL,Li-Ion,3240,micro,1,Android,4.4.2,190,2014,8,1GB,4GB,10,374
161,ALCATEL,"alcatel Fire 7",phone,2G,NULL,NULL,NULL,285.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,NULL,0,"Firefox OS",1.3,NULL,2014,8,NULL,NULL,7,199
162,ALCATEL,"alcatel Fire C",phone,3G,112.2,62,12,100.0,NULL,NULL,52.4,3.5,NULL,Li-Ion,1300,micro,1,"Firefox OS",1.3,30,2014,8,NULL,NULL,10,269
163,ALCATEL,"alcatel Idol 2 S",phone,4G,136.5,69.7,7.5,126.0,NULL,NULL,72.4,5.0,NULL,Li-Ion,2150,micro,1,Android,4.3,280,2014,8,1GB,8GB,21,587
164,ALCATEL,"alcatel Fire S",phone,4G,129.5,63.5,8.5,126.0,NULL,NULL,67.9,4.5,NULL,Li-Ion,2000,micro,1,Firefox,2.0,NULL,2014,8,1GB,4GB,19,292
165,ALCATEL,"alcatel Fire E",phone,3G,129,63.5,8.2,103.0,NULL,NULL,68.1,4.5,NULL,Li-Ion,1700,micro,1,"Firefox OS",1.3,70,2014,8,NULL,NULL,19,289
166,ALCATEL,"alcatel Idol 2 Mini S",phone,4G,129.5,63.5,8.5,116.0,NULL,NULL,67.9,4.5,NULL,Li-Ion,2000,micro,1,Android,4.3,200,2014,8,1GB,4GB,31,522
167,ALCATEL,"alcatel Idol 2 Mini",phone,3G,129,63.5,7.9,110.0,NULL,NULL,68.1,4.5,NULL,Li-Ion,1700,micro,2,Android,4.3,160,2014,8,1GB,4GB,27,742
168,ALCATEL,"alcatel 2001",phone,2G,112,61.5,12.8,89.0,NULL,NULL,25.9,2.4,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,12,334
169,ALCATEL,"alcatel 2000",phone,2G,112,61.5,12.8,89.0,NULL,NULL,25.9,2.4,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,9,196
170,ALCATEL,"alcatel Pop Fit",phone,3G,97,56.2,12,78.0,NULL,NULL,44.5,2.8,NULL,Li-Ion,1000,NULL,1,Android,4.2.2,90,2014,8,NULL,NULL,10,121
171,ALCATEL,"alcatel Idol X+",phone,3G,140.4,69.1,7.9,125.0,NULL,NULL,71.0,5.0,NULL,Li-Ion,2500,micro,2,Android,4.2.1,290,2014,8,NULL,NULL,137,1
172,ALCATEL,"alcatel Idol 2",phone,3G,136,70,7.3,128.0,NULL,NULL,72.4,5.0,NULL,Li-Ion,2000,NULL,2,Android,4.2,200,2014,8,1GB,8GB,53,1
173,ALCATEL,"alcatel Pop 8",tablet,3G,209,123,7.9,325.0,NULL,NULL,72.2,8.0,NULL,Li-Ion,4100,micro,1,Android,4.2,NULL,2014,8,1GB,4GB,9,285
174,ALCATEL,"alcatel Fierce",phone,3G,130.3,67,9,130.0,NULL,NULL,63.9,4.5,NULL,Li-Ion,1800,micro,1,Android,4.2,110,2013,8,1GB,4GB,17,662
175,ALCATEL,"alcatel Pop C9",phone,3G,151,77.5,9.5,189.0,NULL,NULL,71.3,5.5,NULL,Li-Ion,2500,micro,2,Android,4.2,140,2014,8,1GB,4GB,46,1
176,ALCATEL,"alcatel Pop C7",phone,3G,141,71.8,9.9,162.0,NULL,NULL,68.0,5.0,NULL,Li-Ion,1900,micro,2,Android,4.2,130,2013,8,NULL,NULL,68,2
177,ALCATEL,"alcatel Pop C5",phone,3G,131.5,67.9,11.5,157.0,NULL,NULL,62.5,4.5,NULL,Li-Ion,1800,mini,2,Android,4.2,100,2013,8,NULL,NULL,36,1
178,ALCATEL,"alcatel Pop C3",phone,3G,122,64.4,12,110.0,NULL,NULL,58.0,4.0,NULL,Li-Ion,1300,mini,2,Android,4.2,80,2013,8,NULL,NULL,43,1
179,ALCATEL,"alcatel Pop 7",tablet,3G,192,113,8.9,285.0,NULL,NULL,63.6,7.0,NULL,Li-Ion,3240,micro,1,Android,4.2,160,2014,8,1GB,4GB,15,531
180,ALCATEL,"alcatel Idol Alpha",phone,3G,138,66.6,7.5,4.0,NULL,NULL,66.3,4.7,NULL,Li-Ion,2000,micro,1,Android,4.2,360,2013,8,1GB,16GB,29,697
181,ALCATEL,"alcatel Evolve",phone,3G,121.5,64,11.8,5.0,NULL,NULL,58.6,4.0,NULL,Li-Ion,1400,mini,1,Android,4.1,70,2013,1,NULL,NULL,13,466
182,ALCATEL,"alcatel Pop C1",phone,3G,112.5,62,12,100.0,NULL,NULL,52.3,3.5,NULL,Li-Ion,1300,mini,2,Android,4.2,70,2013,8,NULL,NULL,22,696
183,ALCATEL,"alcatel Idol Mini",phone,3G,127.1,62,7.9,96.0,NULL,NULL,64.7,4.3,NULL,Li-Ion,1700,micro,2,Android,4.2,130,2013,8,NULL,NULL,64,1
184,ALCATEL,"alcatel One Touch Evo 8HD",tablet,2G,222,152.5,9,415.0,NULL,NULL,58.5,8.0,NULL,Li-Ion,4160,NULL,0,Android,4.2,NULL,2013,8,1GB,4GB,6,185
185,ALCATEL,"alcatel One Touch T10",tablet,2G,192,117.6,11.3,340.0,NULL,NULL,61.8,7.0,NULL,Li-Ion,3000,NULL,0,Android,4.0.3,130,2013,1,NULL,NULL,9,255
186,ALCATEL,"alcatel One Touch Snap LTE",phone,4G,134,69.6,10.9,NULL,NULL,NULL,63.9,4.65,NULL,Li-Ion,2200,micro,1,Android,4.1,NULL,2013,8,NULL,NULL,21,397
187,ALCATEL,"alcatel Idol S",phone,4G,133.5,66.8,7.4,110.0,NULL,NULL,68.3,4.7,NULL,Li-Ion,2000,micro,1,Android,4.2,160,2013,8,1GB,4GB,26,470
188,ALCATEL,"alcatel One Touch Pixi",phone,3G,115,62.3,12.2,118.0,NULL,NULL,50.9,3.5,NULL,Li-Ion,1300,mini,2,Android,2.3,50,2013,1,NULL,NULL,19,1
189,ALCATEL,"alcatel Idol X",phone,3G,140.4,67.5,6.9,130.0,NULL,NULL,72.7,5.0,NULL,Li-Ion,2000,micro,2,Android,4.2.1,370,2013,8,2GB,8GB,175,2
190,ALCATEL,"alcatel One Touch Snap",phone,3G,130.3,67,9,NULL,NULL,NULL,63.9,4.5,NULL,Li-Ion,1800,micro,2,Android,4.2,NULL,2013,8,NULL,NULL,38,870
191,ALCATEL,"alcatel Hero",phone,3G,158.5,80.6,8.5,6.0,NULL,NULL,77.7,6.0,NULL,Li-Ion,3400,micro,2,Android,4.2.2,370,2013,8,NULL,NULL,75,1
192,ALCATEL,"alcatel One Touch Star",phone,3G,117.9,60.8,9.7,NULL,NULL,NULL,63.5,4.0,NULL,Li-Ion,1500,micro,2,Android,4.1,220,2013,8,NULL,NULL,31,800
193,ALCATEL,"alcatel One Touch Evo 7",tablet,2G,191,127,11,390.0,NULL,NULL,56.8,7.0,NULL,Li-Ion,NULL,NULL,2,Android,4.0,100,2013,1,1GB,4GB,11,310
194,ALCATEL,"alcatel One Touch Tab 8 HD",tablet,2G,202,154,9.5,400.0,NULL,NULL,63.7,8.0,NULL,Li-Ion,NULL,NULL,NULL,Android,4.1,140,2013,8,1GB,8GB,8,151
195,ALCATEL,"alcatel One Touch Scribe Easy",phone,3G,143,78.4,9.8,163.0,NULL,NULL,63.5,5.0,NULL,Li-Ion,2500,mini,2,Android,4.1.2,170,2013,8,NULL,NULL,25,713
196,ALCATEL,"alcatel One Touch Tab 7",tablet,2G,192.8,121,9.5,350.0,NULL,NULL,59.1,7.0,NULL,NULL,3240,NULL,0,Android,4.1,100,2013,1,1GB,4GB,11,383
197,ALCATEL,"alcatel One Touch Tab 7 HD",tablet,2G,191,125,9.1,350.0,NULL,NULL,59.5,7.0,NULL,Li-Ion,3300,NULL,0,Android,4.1,110,2013,8,1GB,8GB,10,424
198,ALCATEL,"alcatel One Touch Fire",phone,3G,115,62.3,12.2,108.0,NULL,NULL,50.9,3.5,NULL,Li-Ion,1400,mini,1,"Firefox OS",1.0,120,2013,1,NULL,NULL,26,422
199,ALCATEL,"alcatel One Touch Idol",phone,3G,133,67.5,7.9,109.0,NULL,NULL,66.7,4.66,NULL,Li-Ion,1800,micro,2,Android,4.1,230,2013,8,NULL,NULL,124,2
200,ALCATEL,"alcatel One Touch Evo 7 HD",tablet,2G,197,120,10,350.0,NULL,NULL,60.1,7.0,NULL,Li-Ion,NULL,NULL,2,Android,4.1,140,2013,8,1GB,4GB,8,224
201,ALCATEL,"alcatel One Touch T'Pop",phone,3G,115,62.3,12.2,118.0,NULL,NULL,50.9,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3,100,2013,1,NULL,NULL,13,699
202,ALCATEL,"alcatel One Touch X'Pop",phone,3G,131,68,10.9,139.0,NULL,NULL,62.7,4.5,NULL,Li-Ion,1800,mini,1,Android,4.1,150,2013,8,NULL,NULL,43,869
203,ALCATEL,"alcatel One Touch Idol Ultra",phone,3G,134.4,68.5,6.5,115.0,NULL,NULL,64.7,4.65,NULL,Li-Ion,1800,micro,1,Android,4.1,270,2013,8,1GB,16GB,55,1
204,ALCATEL,"alcatel One Touch Scribe HD-LTE",phone,4G,144,75,8.7,135.0,NULL,NULL,63.8,5.0,NULL,Li-Ion,2500,micro,1,Android,4.1,350,2013,8,1GB,4GB,11,181
205,ALCATEL,"alcatel One Touch Scribe X",phone,3G,144,75,8.5,NULL,NULL,NULL,63.8,5.0,NULL,Li-Ion,2500,micro,1,Android,4.1,620,2013,8,1GB,4GB,17,226
206,ALCATEL,"alcatel One Touch Scribe HD",phone,3G,144,75,8.5,135.0,NULL,NULL,63.8,5.0,NULL,Li-Ion,2500,micro,1,Android,4.1,220,2013,8,1GB,4GB,32,648
207,ALCATEL,"alcatel One Touch S'Pop",phone,3G,115,61.2,12.2,122.0,NULL,NULL,51.8,3.5,NULL,Li-Ion,1400,mini,1,Android,4.1,100,2013,1,NULL,NULL,23,775
208,ALCATEL,"alcatel One Touch M'Pop",phone,3G,121.5,64,11.8,5.0,NULL,NULL,58.6,4.0,NULL,Li-Ion,1400,mini,2,Android,4.1,140,2013,1,NULL,NULL,45,1
209,ALCATEL,"alcatel View",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,1500,NULL,1,"Microsoft Windows Phone",7.8,NULL,NULL,1,NULL,NULL,16,158
210,ALCATEL,"alcatel OT-997",phone,3G,129.8,68,11,143.0,NULL,NULL,59.6,4.3,NULL,Li-Ion,1800,mini,1,Android,4.0,250,2012,8,1GB,4GB,13,177
211,ALCATEL,"alcatel OT-992D",phone,3G,124,64.2,10.7,NULL,NULL,NULL,57.2,4.0,NULL,Li-Ion,1500,mini,2,Android,4.0,NULL,2012,8,NULL,NULL,6,107
212,ALCATEL,"alcatel OT-978",phone,3G,127.4,66.1,10.9,5.0,NULL,NULL,54.1,4.0,NULL,Li-Ion,NULL,mini,1,Android,2.3,210,2012,NULL,NULL,NULL,12,132
213,ALCATEL,"alcatel OT-983",phone,3G,114.5,61,12.5,136.0,NULL,NULL,52.2,3.5,NULL,Li-Ion,1300,mini,1,Android,2.3,50,2012,1,NULL,NULL,11,276
214,ALCATEL,"alcatel OT-988 Shockwave",phone,3G,119.9,66,13.7,155.0,NULL,NULL,46.1,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3.5,380,2012,1,NULL,NULL,10,127
215,ALCATEL,"alcatel OT-903",phone,3G,110,57.6,12.5,114.0,NULL,NULL,38.3,2.8,NULL,Li-Ion,1300,mini,2,Android,2.3,50,2012,1,NULL,NULL,23,434
216,ALCATEL,"alcatel OT-668",phone,2G,92.5,46,17.2,76.0,128.0,160.0,23.2,1.77,116.0,Li-Ion,650,mini,1,NULL,NULL,50,2012,1,NULL,NULL,15,146
217,ALCATEL,"alcatel OT-997D",phone,3G,129.8,68,11,143.0,NULL,NULL,59.6,4.3,NULL,Li-Ion,1800,mini,2,Android,4.0,280,2012,8,1GB,4GB,58,544
218,ALCATEL,"alcatel OT-605",phone,2G,98,54,12.7,NULL,NULL,NULL,33.7,2.4,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2012,1,NULL,NULL,12,109
219,ALCATEL,"alcatel OT-986",phone,3G,130,70,9.8,NULL,NULL,NULL,61.3,4.5,NULL,Li-Ion,1800,mini,1,Android,4.0,250,2012,8,1GB,8GB,16,230
220,ALCATEL,"alcatel OT-991",phone,3G,122,68,10.8,3.0,NULL,NULL,57.4,4.0,NULL,Li-Ion,1500,mini,1,Android,2.3,130,2012,1,NULL,NULL,44,1
221,ALCATEL,"alcatel OT-838",phone,2G,115,61,12.5,101.0,NULL,NULL,25.4,2.4,NULL,Li-Ion,1000,mini,1,NULL,NULL,60,2012,1,NULL,NULL,12,155
222,ALCATEL,"alcatel OT-993",phone,3G,124.4,63.9,11.4,150.0,NULL,NULL,57.3,4.0,NULL,Li-Ion,1500,mini,1,Android,4.0,150,2012,1,NULL,NULL,22,430
223,ALCATEL,"alcatel OT-916",phone,3G,117,64.8,11.6,126.0,NULL,NULL,27.6,2.6,NULL,Li-Ion,1500,mini,1,Android,2.3,120,2012,1,NULL,NULL,17,279
224,ALCATEL,"alcatel OT-902",phone,3G,115,61,10.4,2.0,NULL,NULL,25.4,2.4,NULL,Li-Ion,1000,mini,1,NULL,NULL,50,2012,1,NULL,NULL,16,178
225,ALCATEL,"alcatel A5 LED",phone,4G,146,72.1,7.7,NULL,NULL,NULL,70.8,5.2,NULL,Li-Ion,2800,nano,2,Android,6.0,200,2017,8,2GB,16GB,18,312
226,ALCATEL,"alcatel OT-720",phone,2G,104,58,12,93.0,NULL,NULL,40.2,2.8,NULL,Li-Ion,1000,mini,1,NULL,NULL,60,2012,1,NULL,NULL,17,249
227,ALCATEL,"alcatel A3 XL",phone,4G,165,82.5,7.9,NULL,NULL,NULL,72.9,6.0,NULL,Li-Ion,3000,micro,2,Android,7.0,180,2017,8,2GB,8GB,13,369
228,ALCATEL,"alcatel A3",phone,4G,142,70.5,8.6,NULL,NULL,NULL,68.8,5.0,NULL,Li-Ion,2460,nano,2,Android,6.0,150,2017,8,NULL,NULL,9,320
229,ALCATEL,"alcatel Shine Lite",phone,4G,141.5,71.2,7.5,156.0,NULL,NULL,68.4,5.0,NULL,Li-Ion,2460,nano,2,Android,6.0,200,2016,8,2GB,16GB,18,439
230,ALCATEL,"alcatel X1",phone,4G,145,69.2,7,140.0,NULL,NULL,68.7,5.0,NULL,Li-Po,2150,micro,2,Android,5.1,200,2015,8,2GB,16GB,27,537
231,ALCATEL,"alcatel Fierce 4",phone,4G,150.9,77,8.1,9.0,NULL,NULL,71.8,5.5,NULL,Li-Ion,2500,nano,0,Android,6.0,80,2016,8,2GB,16GB,10,364
232,ALCATEL,"alcatel Pixi 4 (5)",phone,3G,140.7,72.7,9.5,148.0,NULL,NULL,67.3,5.0,NULL,Li-Ion,2000,micro,1,Android,6.0,60,2016,8,1GB,8GB,26,2
233,ALCATEL,"alcatel Pop 7 LTE",tablet,4G,192,110,9.4,1.0,NULL,NULL,65.3,7.0,NULL,Li-Ion,3240,micro,1,Android,6.0.1,130,2016,8,1GB,8GB,7,239
234,ALCATEL,"alcatel Pixi 4 Plus Power",phone,3G,152,78.3,9.9,202.0,NULL,NULL,70.1,5.5,NULL,Li-Ion,5000,micro,2,Android,6.0,NULL,2016,8,1GB,8GB,13,365
235,ALCATEL,"alcatel Flash Plus 2",phone,4G,152.6,76.4,8.2,NULL,NULL,NULL,71.5,5.5,NULL,Li-Ion,3000,micro,2,Android,6.0,140,2016,8,2GB,16GB,86,1
236,ALCATEL,"alcatel Pop 4+",phone,4G,151,77,8,NULL,NULL,NULL,71.7,5.5,NULL,Li-Ion,2500,micro,2,Android,6.0,110,2016,8,NULL,NULL,16,740
237,ALCATEL,"alcatel Pop 4S",phone,4G,152,77,7.9,NULL,NULL,NULL,71.3,5.5,NULL,Li-Ion,2960,nano,2,Android,6.0,150,2016,8,2GB,16GB,27,501
238,ALCATEL,"alcatel Pop 4",phone,4G,140.7,71.4,8,NULL,NULL,NULL,68.6,5.0,NULL,Li-Ion,2500,micro,2,Android,6.0,80,2016,8,1GB,8GB,19,940
239,ALCATEL,"alcatel Idol 4s",phone,4G,153.9,75.4,7,149.0,NULL,NULL,71.9,5.5,NULL,Li-Ion,3000,nano,2,Android,6.0.1,220,2016,8,3GB,32GB,155,1
240,ALCATEL,"alcatel Fierce XL (Windows)",phone,4G,151.9,77.8,9.5,174.0,NULL,NULL,70.6,5.5,NULL,Li-Ion,2500,micro,1,"Microsoft Windows",10,NULL,2016,8,2GB,16GB,40,282
241,ALCATEL,"alcatel Idol 4s Windows",phone,4G,153.9,75.4,7,152.0,NULL,NULL,71.9,5.5,NULL,Li-Ion,3000,nano,0,"Microsoft Windows",10,200,2016,8,4GB,64GB,83,318
242,ALCATEL,"alcatel Pixi 4 (7)",tablet,3G,189.2,107.6,9.2,NULL,NULL,NULL,67.7,7.0,NULL,Li-Ion,2580,micro,1,Android,6.0,80,2016,8,1GB,8GB,18,656
243,ALCATEL,"alcatel CareTime",phone,2G,40,40,15.8,NULL,96.0,64.0,NULL,NULL,121.0,Li-Ion,380,NULL,1,NULL,NULL,NULL,2016,NULL,NULL,NULL,11,109
244,ALCATEL,"alcatel Idol 4",phone,4G,147,72.5,7.1,135.0,NULL,NULL,69.9,5.2,NULL,Li-Ion,2610,nano,2,Android,6.0.1,200,2016,8,2GB,16GB,102,1
245,ALCATEL,"alcatel Pixi 4 (4)",phone,3G,121.3,64.4,9.7,NULL,NULL,NULL,58.3,4.0,NULL,Li-Ion,1500,micro,1,Android,6.0,60,2016,8,NULL,NULL,31,877
246,ALCATEL,"alcatel Pixi 4 (3.5)",phone,3G,116,62,10,NULL,NULL,NULL,50.7,3.5,NULL,Li-Ion,1300,micro,1,Android,5.1,NULL,2016,8,NULL,NULL,16,177
247,ALCATEL,"alcatel Pixi 3 (8) LTE",tablet,4G,209,124.9,8.3,NULL,NULL,NULL,71.1,8.0,NULL,Li-Ion,4060,micro,1,"Microsoft Windows",10,NULL,2016,8,1GB,8GB,14,169
248,ALCATEL,"alcatel Pixi 4 (6) 3G",phone,3G,168.5,86.4,8,179.0,NULL,NULL,68.2,6.0,NULL,Li-Ion,2580,micro,2,Android,5.1,120,2016,8,1GB,8GB,7,216
249,ALCATEL,"alcatel Pixi 4 (6)",phone,4G,165,83.8,8.3,NULL,NULL,NULL,71.8,6.0,NULL,Li-Ion,2580,micro,1,Android,5.1,100,2016,8,1GB,8GB,34,1
250,ALCATEL,"alcatel Pop 3 (5)",phone,4G,141,71.5,9.9,167.0,NULL,NULL,68.3,5.0,NULL,Li-Ion,1800,micro,2,Android,5.1,110,2015,8,1GB,8GB,18,1
251,ALCATEL,"alcatel Watch",watch,2G,41.8,41.8,10.5,NULL,240.0,204.0,NULL,NULL,258.0,Li-Ion,210,NULL,0,NULL,NULL,110,2015,1,NULL,NULL,13,161
252,ALCATEL,"alcatel Flash 2",phone,4G,145.8,70.4,9,140.0,NULL,NULL,67.1,5.0,NULL,Li-Ion,3000,micro,2,Android,5.1,230,2015,8,2GB,16GB,69,1
253,ALCATEL,"alcatel GO Watch",watch,2G,50.5,50.5,13,NULL,240.0,204.0,NULL,NULL,258.0,Li-Ion,225,NULL,0,NULL,NULL,NULL,2015,1,NULL,NULL,13,210
254,ALCATEL,"alcatel Fierce XL",phone,4G,151.9,77.8,9.5,173.0,NULL,NULL,70.6,5.5,NULL,Li-Ion,2500,micro,1,Android,5.1.1,130,2015,8,2GB,16GB,23,524
255,ALCATEL,"alcatel 2007",phone,2G,119,50,9.8,72.0,NULL,NULL,30.0,2.4,NULL,Li-Ion,750,micro,2,NULL,NULL,NULL,2015,NULL,NULL,NULL,9,197
256,ALCATEL,"alcatel 10.16G",phone,2G,108.5,45,12.6,63.0,NULL,NULL,20.9,1.8,NULL,Li-Ion,400,mini,1,NULL,NULL,20,2015,NULL,NULL,NULL,9,283
257,ALCATEL,"alcatel Pop 3 (5.5)",phone,4G,151.9,77.8,9.5,174.0,NULL,NULL,70.6,5.5,NULL,Li-Ion,2500,micro,2,Android,5.1,120,2016,8,1GB,8GB,6,369
258,ALCATEL,"alcatel Pixi 3 (10)",tablet,2G,255.5,155,9.5,NULL,NULL,NULL,74.7,10.1,NULL,Li-Ion,4060,NULL,0,Android,5.0,NULL,2015,8,1GB,16GB,16,561
259,ALCATEL,"alcatel Idol 3C",phone,4G,152.7,75.1,7.9,NULL,NULL,NULL,72.7,5.5,NULL,Li-Ion,2910,micro,1,Android,5.0,NULL,2015,8,2GB,16GB,20,257
260,ALCATEL,"alcatel Pop Star",phone,3G,141,71.5,8.6,NULL,NULL,NULL,68.4,5.0,NULL,Li-Ion,2000,micro,2,Android,5.0,NULL,2015,8,1GB,8GB,19,463
261,ALCATEL,"alcatel Pop Star LTE",phone,4G,142.5,71.5,8.6,NULL,NULL,NULL,67.6,5.0,NULL,Li-Ion,2000,micro,2,Android,5.0,NULL,2015,8,1GB,8GB,11,262
262,ALCATEL,"alcatel Flash Plus",phone,4G,152.3,76.4,8,147.0,NULL,NULL,71.7,5.5,NULL,Li-Ion,3500,NULL,2,Android,4.4.4,130,2015,8,2GB,16GB,94,1
263,ALCATEL,"alcatel Go Play",phone,4G,143.3,73.3,9.2,NULL,NULL,NULL,65.6,5.0,NULL,Li-Ion,2500,micro,1,Android,5.0,NULL,2015,8,1GB,8GB,17,337
264,ALCATEL,"alcatel Flash",phone,3G,152.1,76.2,8.1,NULL,NULL,NULL,72.0,5.5,NULL,Li-Ion,3200,micro,1,Android,4.4,NULL,2014,8,1GB,8GB,17,351
265,ALCATEL,"alcatel Pop Astro",phone,4G,133.6,65.3,9.9,9.0,NULL,NULL,64.0,4.5,NULL,Li-Ion,2000,micro,1,Android,4.4.2,130,2015,8,1GB,4GB,11,240
266,ALCATEL,"alcatel Pixi First",phone,3G,122.1,64.4,9.7,NULL,NULL,NULL,57.9,4.0,NULL,Li-Ion,1450,mini,2,Android,4.4.2,NULL,2015,8,NULL,NULL,10,339
267,ALCATEL,"alcatel Idol 3 (5.5)",phone,4G,152.7,75.1,7.4,141.0,NULL,NULL,72.7,5.5,NULL,Li-Ion,2910,micro,2,Android,5.0.2,250,2015,8,2GB,16GB,156,2
268,ALCATEL,"alcatel Orange Klif",phone,3G,112.2,62,11.9,NULL,NULL,NULL,52.4,3.5,NULL,Li-Ion,1300,NULL,2,Firefox,2.0,NULL,2015,8,NULL,NULL,11,202
269,ALCATEL,"alcatel Pixi 3 (5.5) LTE",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,2800,micro,1,Android,5.0,120,2015,8,1GB,8GB,9,153
