id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
107,INFINIX,Infinix Note 12i 2022,phone,4G,164.5,76.7,7.8,188,1080,2400,85.9,6.7,393,NULL,5000,nano,2,Android,12,150,2022,8,4GB,64GB,11,209,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
108,INFINIX,Infinix Hot 20i,phone,4G,164.8,76.4,8.8,195,720,1612,83.1,6.6,267,Li-Ion,5000,nano,2,Android,12,120,2022,8,2GB,64GB,12,838,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
109,INFINIX,Infinix Smart 6 Plus (India),phone,4G,172.6,77.7,8.7,202,720,1600,83.7,6.82,257,NULL,5000,nano,2,Android,12,100,2022,8,2GB,64GB,11,377,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
110,INFINIX,Infinix Hot 12 Pro,phone,4G,164.2,75.8,8.4,191,720,1612,84.1,6.6,267,Li-Ion,5000,nano,2,Android,12,180,2022,8,8GB,128GB,15,489,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
111,INFINIX,Infinix Note 12 5G,phone,5G,164.7,76.9,8,186,1080,2400,85.6,6.7,393,NULL,5000,nano,2,Android,12,190,2022,8,6GB,64GB,31,350,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
112,INFINIX,Infinix Note 12 Pro 5G,phone,5G,164.7,76.9,8,188,1080,2400,85.6,6.7,393,NULL,5000,nano,2,Android,12,163.8095238,2022,8,8GB,128GB,84,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
113,INFINIX,Infinix Note 12 Pro,phone,4G,164.4,76.5,7.8,192,1080,2400,86.2,6.7,393,NULL,5000,nano,2,Android,12,173.3333333,2022,8,8GB,256GB,52,675,GSM / HSPA / LTE,5,fingerprint / accelerometer/ proximity/ gyro/ compass
114,INFINIX,Infinix Hot 11s NFC,phone,4G,168.9,77,8.8,NULL,1080,2460,83.9,6.78,396,NULL,5000,nano,2,Android,11,230,2022,8,4GB,64GB,34,724,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
115,INFINIX,Infinix Hot 12 Play NFC,phone,4G,171,78,8.9,209,720,1640,82.8,6.82,263,NULL,6000,nano,2,Android,11,NULL,2022,8,4GB,64GB,11,175,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
116,INFINIX,Infinix Hot 12 Play,phone,4G,171,78,8.9,209,720,1612,83.8,6.82,259,NULL,6000,nano,2,Android,11,87.61904762,2022,8,4GB,64GB,30,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
117,INFINIX,Infinix Note 12 G96,phone,4G,164.6,76.8,8,185,1080,2400,85.7,6.7,393,NULL,5000,nano,2,Android,12,153.3333333,2022,8,8GB,128GB,74,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
118,INFINIX,Infinix Note 12i,phone,4G,170.7,77.4,8.3,198,720,1640,83.6,6.82,263,NULL,5000,nano,2,Android,12,170,2022,8,4GB,128GB,21,496,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
119,INFINIX,Infinix Note 12,phone,4G,164.4,76.7,7.9,5,1080,2400,86,6.7,393,NULL,5000,nano,2,Android,11,190,2022,8,4GB,64GB,49,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
120,INFINIX,Infinix Hot 12,phone,4G,170.5,77.6,8.3,195,720,1612,84.5,6.82,259,Li-Ion,5000,nano,2,Android,12,150,2022,8,4GB,128GB,29,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
121,INFINIX,Infinix Note 12 VIP,phone,4G,163.5,76.7,7.9,199,1080,2400,86.4,6.7,393,NULL,4500,nano,2,Android,12,290,2022,8,4GB,128GB,95,996,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
122,INFINIX,Infinix Hot 11 2022,phone,4G,166.8,76.6,9.1,6,1080,2400,84.8,6.7,393,NULL,5000,nano,2,Android,11,110,2022,8,4GB,64GB,19,336,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
123,INFINIX,Infinix Hot 12i,phone,4G,164.8,76.4,8.8,190,720,1612,83.1,6.6,267,Li-Ion,5000,nano,2,Android,11,140,2022,4,2GB,64GB,16,817,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
124,INFINIX,Infinix Smart 6 HD,phone,4G,165.6,76.4,9.1,NULL,720,1600,83.1,6.6,266,NULL,5000,nano,2,Android,11,80,2022,8,2GB,32GB,11,446,GSM / HSPA / LTE,2,accelerometer/ proximity
125,ALCATEL,alcatel Pixi 3 (4.5),phone,4G,132.2,65.1,10,125,480,854,64.8,4.5,218,Li-Ion,1400,mini,2,Android,4.4.2,60,2015,2,NULL,NULL,16,1,GSM / HSPA / LTE,1,accelerometer
126,ALCATEL,alcatel Pixi 3 (7),tablet,2G,189,111,9.1,260,600,1024,65.7,7,170,Li-Ion,2820,NULL,0,Android,4.4.2,80,2015,4,NULL,NULL,12,173,No cellular connectivity,1,accelerometer
127,ALCATEL,alcatel Pixi 3 (5),phone,4G,141,71.5,10,NULL,480,854,68.3,5,196,Li-Ion,1800,micro,2,Android,4.4.2,80,2015,2,NULL,NULL,15,418,GSM / HSPA / LTE,1,accelerometer
128,ALCATEL,alcatel Pop 10,tablet,4G,245.2,146.4,7.9,380,800,1280,74.4,9.6,157,Li-Ion,4600,micro,1,Android,5.0.1,250,2015,4,1GB,8GB,15,339,GSM / HSPA / LTE,2,accelerometer/ proximity
129,ALCATEL,alcatel Pixi 3 (3.5) Firefox,phone,3G,112.2,62,11.9,98,320,480,52.4,3.5,165,Li-Ion,1300,mini,2,Firefox,2,40,2015,2,NULL,NULL,8,226,GSM / HSPA,1,accelerometer
130,ALCATEL,alcatel Pixi 3 (4),phone,4G,121.3,64.2,11.6,110,480,800,58.5,4,233,Li-Ion,1400,mini,2,Android,4.2.2,50,2015,2,NULL,NULL,30,1,GSM / HSPA / LTE,1,accelerometer
131,INFINIX,Infinix Zero 5G,phone,5G,168.7,76.5,8.8,199,1080,2460,88.1,6.78,388,NULL,5000,nano,2,Android,11,250,2022,8,8GB,128GB,113,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
132,ALCATEL,alcatel Pop D3,phone,3G,121.6,64.4,12.1,114,480,800,58.2,4,233,Li-Ion,1400,micro,1,Android,4.4.2,130,2014,2,NULL,NULL,10,482,GSM / HSPA,2,accelerometer/ proximity
133,ALCATEL,alcatel Pixi 3 (3.5),phone,3G,112.2,62,11.9,100,320,480,52.4,3.5,165,Li-Ion,1300,mini,2,Android,4.4.2,NULL,2015,2,NULL,NULL,19,588,GSM / HSPA,1,accelerometer
134,ALCATEL,alcatel Pop D1,phone,3G,112.2,62,12,101,320,480,52.4,3.5,165,Li-Ion,1300,mini,1,Android,4.4.2,80,2014,2,NULL,NULL,6,246,GSM / HSPA,2,accelerometer/ proximity
135,ALCATEL,alcatel Fire C 2G,phone,2G,112.2,62,12,93,320,480,52.4,3.5,165,Li-Ion,1000,NULL,2,Firefox OS,1.3,30,2014,1,NULL,NULL,13,225,GSM,1,accelerometer
136,ALCATEL,alcatel Pop 2 (5) Premium,phone,4G,141,71.5,8.9,151,720,1280,68.4,5,294,Li-Ion,2500,micro,1,Android,5,NULL,2014,4,1GB,8GB,11,117,GSM / HSPA / LTE,2,accelerometer/ proximity/ compass 
137,ALCATEL,alcatel Pop 2 (4),phone,4G,121.5,64.4,12.4,125,480,800,58.2,4,233,Li-Ion,2000,micro,1,Android,5,NULL,2014,4,NULL,NULL,7,236,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
138,ALCATEL,alcatel Pop 2 (5),phone,4G,141,71.5,9.7,170,480,854,68.3,5,196,Li-Ion,2500,micro,2,Android,5,NULL,2014,4,1GB,8GB,14,304,GSM / HSPA / LTE,2,accelerometer/ proximity
139,ALCATEL,alcatel Pop Icon,phone,3G,141,72.1,9.9,149,540,960,67.8,5,220,Li-Ion,2000,micro,1,Android,4.4.2,120,2014,4,1GB,4GB,12,374,GSM / HSPA,3,accelerometer/ proximity/ compass
140,ALCATEL,alcatel Pop 2 (4.5),phone,4G,132.5,65.4,10,147,480,854,64.4,4.5,218,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,4,NULL,NULL,17,549,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
141,ALCATEL,alcatel Evolve 2,phone,3G,121.6,64.5,11.7,1,480,800,58.1,4,233,Li-Ion,1400,micro,1,Android,4.4.2,60,2014,2,NULL,NULL,4,155,GSM / HSPA,2,accelerometer/ proximity
142,ALCATEL,alcatel Fierce 2,phone,3G,141,71.9,9.9,1,540,960,68,5,220,Li-Ion,2000,micro,1,Android,4.4.2,90,2014,4,1GB,4GB,8,304,GSM / HSPA,2,accelerometer/ proximity
143,ALCATEL,alcatel Pop 2 (4.5) Dual SIM,phone,4G,132.5,65.4,9.9,147,480,854,64.4,4.5,218,Li-Ion,2000,micro,2,Android,4.4,180,2014,4,NULL,NULL,6,264,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
144,ALCATEL,alcatel Pop 8S,tablet,4G,209,128,7.2,327,800,1280,69.4,8,189,Li-Ion,4100,micro,1,Android,4.4.2,250,2014,4,1GB,8GB,6,241,GSM / HSPA / LTE,1,accelerometer
145,ALCATEL,alcatel Hero 2,phone,4G,160.5,81.6,7.9,175,1080,1920,75.8,6,367,Li-Ion,3100,micro,1,Android,4.4.2,460,2014,8,NULL,NULL,33,615,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
146,ALCATEL,alcatel Pixi 2,phone,3G,112.5,62,12,100,320,480,52.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,80,2014,2,NULL,NULL,8,506,GSM / HSPA,1,accelerometer
147,ALCATEL,alcatel Hero 8,tablet,4G,209,122,7.3,310,1200,1920,72.8,8,283,Li-Ion,4060,micro,1,Android,4.4.2,280,2014,8,2GB,8GB,16,320,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
148,ALCATEL,alcatel Pop D5,phone,3G,132.5,67.9,10,150,480,854,62,4.5,218,Li-Ion,1800,micro,1,Android,4.4.2,100,2014,4,NULL,NULL,18,783,GSM / HSPA,1,accelerometer
149,ALCATEL,alcatel Pop C2,phone,3G,122,64.4,12,116,480,800,58,4,233,Li-Ion,1300,mini,2,Android,4.2,40,2014,2,NULL,NULL,9,369,GSM / HSPA,1,accelerometer
150,ALCATEL,alcatel 2012,phone,2G,107,53.7,14,98,240,320,42.3,2.8,143,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,15,496,GSM,NULL,NULL
151,ALCATEL,alcatel Pixi 8,tablet,2G,209,124.5,9,325,800,1280,71.3,8,189,Li-Ion,3240,NULL,0,Android,4.4.2,100,2014,NULL,NULL,NULL,8,374,No cellular connectivity,NULL,NULL
152,ALCATEL,alcatel 2052,phone,3G,108.5,44.8,13,74,128,160,21,1.8,114,Li-Ion,750,mini,1,NULL,NULL,50,2014,1,NULL,NULL,3,251,GSM / HSPA,NULL,NULL
153,ALCATEL,alcatel 2010,phone,2G,106,52.5,13.6,95,240,320,32.1,2.4,167,Li-Ion,750,mini,2,NULL,NULL,50,2014,NULL,NULL,NULL,4,243,GSM,NULL,NULL
154,ALCATEL,alcatel 2040,phone,2G,123.4,51.5,12.4,9,240,320,28.1,2.4,167,Li-Ion,850,mini,2,NULL,NULL,30,2014,NULL,NULL,NULL,4,267,GSM,NULL,NULL
155,ALCATEL,alcatel Pixi 7,phone,2G,NULL,NULL,NULL,285,540,960,NULL,NULL,157,Li-Ion,2840,NULL,0,Android,4.4.2,80,2014,2,NULL,NULL,11,595,No cellular connectivity,NULL,NULL
156,ALCATEL,alcatel 2005,phone,2G,120,50,10,85,240,320,29.7,2.4,167,Li-Ion,850,mini,2,NULL,NULL,20,2014,NULL,NULL,NULL,6,273,GSM,NULL,NULL
157,ALCATEL,alcatel Pop S9,phone,4G,162.4,84.4,8.6,182,720,1280,70,5.9,249,Li-Ion,3400,NULL,2,Android,4.3,280,2014,4,1GB,8GB,13,419,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
158,ALCATEL,alcatel Pop 7S,tablet,4G,192,113,9,279,600,1024,63.6,7,170,Li-Ion,3240,micro,1,Android,4.4.2,190,2014,4,1GB,4GB,10,374,GSM / HSPA / LTE,NULL,NULL
159,ALCATEL,alcatel Pop S7,phone,4G,141,72,9.4,162,540,960,67.9,5,220,Li-Ion,3000,micro,1,Android,4.4.2,140,2014,4,1GB,4GB,10,325,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
160,ALCATEL,alcatel Pop S3,phone,4G,123,64.4,9.9,130,480,800,57.5,4,233,Li-Ion,2000,micro,1,Android,4.3,120,2014,4,1GB,4GB,14,463,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
161,ALCATEL,alcatel Fire S,phone,4G,129.5,63.5,8.5,126,540,960,67.9,4.5,245,Li-Ion,2000,micro,1,Firefox,2,NULL,2014,4,1GB,4GB,19,292,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
162,ALCATEL,alcatel Fire 7,phone,2G,NULL,NULL,NULL,285,540,960,NULL,NULL,157,Li-Ion,NULL,NULL,0,Firefox OS,1.3,NULL,2014,2,NULL,NULL,7,199,No cellular connectivity,1,accelerometer
163,ALCATEL,alcatel Fire E,phone,3G,129,63.5,8.2,103,540,960,68.1,4.5,245,Li-Ion,1700,micro,1,Firefox OS,1.3,70,2014,2,NULL,NULL,19,289,GSM / HSPA,3,accelerometer/ proximity/ compass
164,ALCATEL,alcatel Idol 2 S,phone,4G,136.5,69.7,7.5,126,720,1280,72.4,5,294,Li-Ion,2150,micro,1,Android,4.3,280,2014,4,1GB,8GB,21,587,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
165,ALCATEL,alcatel Idol 2 Mini S,phone,4G,129.5,63.5,8.5,116,540,960,67.9,4.5,245,Li-Ion,2000,micro,1,Android,4.3,200,2014,4,1GB,4GB,31,522,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
166,ALCATEL,alcatel Fire C,phone,3G,112.2,62,12,100,320,480,52.4,3.5,165,Li-Ion,1300,micro,1,Firefox OS,1.3,30,2014,2,NULL,NULL,10,269,GSM / HSPA,2,accelerometer/ proximity
167,ALCATEL,alcatel Idol 2,phone,3G,136,70,7.3,128,540,960,72.4,5,220,Li-Ion,2000,NULL,2,Android,4.2,200,2014,4,1GB,8GB,53,1,GSM / HSPA,3,accelerometer/ proximity/ compass
168,ALCATEL,alcatel Idol 2 Mini,phone,3G,129,63.5,7.9,110,540,960,68.1,4.5,245,Li-Ion,1700,micro,2,Android,4.3,160,2014,4,1GB,4GB,27,742,GSM / HSPA,3,accelerometer/ proximity/ compass
169,ALCATEL,alcatel Pop Fit,phone,3G,97,56.2,12,78,240,320,44.5,2.8,143,Li-Ion,1000,NULL,1,Android,4.2.2,90,2014,2,NULL,NULL,10,121,GSM / HSPA,2,accelerometer/ proximity 
170,ALCATEL,alcatel 2000,phone,2G,112,61.5,12.8,89,240,320,25.9,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,9,196,GSM,NULL,NULL
171,ALCATEL,alcatel Idol X+,phone,3G,140.4,69.1,7.9,125,1080,1920,71,5,441,Li-Ion,2500,micro,2,Android,4.2.1,290,2014,8,NULL,NULL,137,1,GSM / HSPA,3,accelerometer/ proximity/ compass
172,ALCATEL,alcatel Pop C9,phone,3G,151,77.5,9.5,189,540,960,71.3,5.5,200,Li-Ion,2500,micro,2,Android,4.2,140,2014,4,1GB,4GB,46,1,GSM / HSPA,2,accelerometer/ proximity
173,ALCATEL,alcatel Pop 8,tablet,3G,209,123,7.9,325,800,1280,72.2,8,189,Li-Ion,4100,micro,1,Android,4.2,NULL,2014,4,1GB,4GB,9,285,GSM / HSPA,NULL,NULL
174,ALCATEL,alcatel 2001,phone,2G,112,61.5,12.8,89,240,320,25.9,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2013,NULL,NULL,NULL,12,334,GSM,NULL,NULL
175,ALCATEL,alcatel Pop 7,tablet,3G,192,113,8.9,285,600,1024,63.6,7,170,Li-Ion,3240,micro,1,Android,4.2,160,2014,2,1GB,4GB,15,531,GSM / HSPA,NULL,NULL
176,ALCATEL,alcatel Fierce,phone,3G,130.3,67,9,130,540,960,63.9,4.5,245,Li-Ion,1800,micro,1,Android,4.2,110,2013,4,1GB,4GB,17,662,GSM / HSPA,2,accelerometer/ proximity
177,ALCATEL,alcatel Evolve,phone,3G,121.5,64,11.8,5,480,800,58.6,4,233,Li-Ion,1400,mini,1,Android,4.1,70,2013,1,NULL,NULL,13,466,GSM / HSPA,2,accelerometer/ proximity
178,ALCATEL,alcatel Pop C5,phone,3G,131.5,67.9,11.5,157,480,854,62.5,4.5,218,Li-Ion,1800,mini,2,Android,4.2,100,2013,2,NULL,NULL,36,1,GSM / HSPA,2,accelerometer/ proximity
179,ALCATEL,alcatel Pop C3,phone,3G,122,64.4,12,110,480,800,58,4,233,Li-Ion,1300,mini,2,Android,4.2,80,2013,2,NULL,NULL,43,1,GSM / HSPA,2,accelerometer/ proximity
180,ALCATEL,alcatel Pop C1,phone,3G,112.5,62,12,100,320,480,52.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,70,2013,2,NULL,NULL,22,696,GSM / HSPA,1,accelerometer
181,ALCATEL,alcatel Pop C7,phone,3G,141,71.8,9.9,162,480,854,68,5,196,Li-Ion,1900,micro,2,Android,4.2,130,2013,4,NULL,NULL,68,2,GSM / HSPA,3,accelerometer/ proximity/ compass 
182,ALCATEL,alcatel Idol Alpha,phone,3G,138,66.6,7.5,4,720,1280,66.3,4.7,312,Li-Ion,2000,micro,1,Android,4.2,360,2013,4,1GB,16GB,29,697,GSM / HSPA,3,accelerometer/ proximity/ compass
183,ALCATEL,alcatel One Touch Evo 8HD,tablet,2G,222,152.5,9,415,768,1024,58.5,8,160,Li-Ion,4160,NULL,0,Android,4.2,NULL,2013,2,1GB,4GB,6,185,No cellular connectivity,NULL,NULL
184,ALCATEL,alcatel Idol S,phone,4G,133.5,66.8,7.4,110,720,1280,68.3,4.7,312,Li-Ion,2000,micro,1,Android,4.2,160,2013,2,1GB,4GB,26,470,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
185,ALCATEL,alcatel Hero,phone,3G,158.5,80.6,8.5,6,1080,1920,77.7,6,367,Li-Ion,3400,micro,2,Android,4.2.2,370,2013,4,NULL,NULL,75,1,GSM / HSPA,3,accelerometer/ gyro / proximity
186,ALCATEL,alcatel Idol Mini,phone,3G,127.1,62,7.9,96,480,854,64.7,4.3,228,Li-Ion,1700,micro,2,Android,4.2,130,2013,2,NULL,NULL,64,1,GSM / HSPA,3,accelerometer/ proximity/ compass
187,ALCATEL,alcatel One Touch T10,tablet,2G,192,117.6,11.3,340,480,800,61.8,7,133,Li-Ion,3000,NULL,0,Android,4.0.3,130,2013,1,NULL,NULL,9,255,No cellular connectivity,1,accelerometer
188,ALCATEL,alcatel One Touch Snap LTE,phone,4G,134,69.6,10.9,NULL,480,854,63.9,4.65,211,Li-Ion,2200,micro,1,Android,4.1,NULL,2013,2,NULL,NULL,21,397,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
189,ALCATEL,alcatel One Touch Pixi,phone,3G,115,62.3,12.2,118,320,480,50.9,3.5,165,Li-Ion,1300,mini,2,Android,2.3,50,2013,1,NULL,NULL,19,1,GSM / HSPA,1,accelerometer
190,ALCATEL,alcatel Idol X,phone,3G,140.4,67.5,6.9,130,1080,1920,72.7,5,441,Li-Ion,2000,micro,2,Android,4.2.1,370,2013,4,2GB,8GB,175,2,GSM / HSPA,3,accelerometer/ proximity/ compass
191,ALCATEL,alcatel One Touch Star,phone,3G,117.9,60.8,9.7,NULL,480,800,63.5,4,233,Li-Ion,1500,micro,2,Android,4.1,220,2013,2,NULL,NULL,31,800,GSM / HSPA,3,accelerometer/ proximity/ compass
192,ALCATEL,alcatel One Touch Snap,phone,3G,130.3,67,9,NULL,540,960,63.9,4.5,245,Li-Ion,1800,micro,2,Android,4.2,NULL,2013,4,NULL,NULL,38,870,GSM / HSPA,3,accelerometer/ proximity/ compass
193,ALCATEL,alcatel One Touch Fire,phone,3G,115,62.3,12.2,108,320,480,50.9,3.5,165,Li-Ion,1400,mini,1,Firefox OS,1,120,2013,1,NULL,NULL,26,422,GSM / HSPA,2,accelerometer/ proximity
194,ALCATEL,alcatel One Touch Scribe Easy,phone,3G,143,78.4,9.8,163,480,800,63.5,5,187,Li-Ion,2500,mini,2,Android,4.1.2,170,2013,2,NULL,NULL,25,713,GSM / HSPA,3,accelerometer/ proximity/ compass
195,ALCATEL,alcatel One Touch Evo 7 HD,tablet,2G,197,120,10,350,800,1280,60.1,7,216,Li-Ion,NULL,NULL,2,Android,4.1,140,2013,2,1GB,4GB,8,224,No cellular connectivity,NULL,NULL
196,ALCATEL,alcatel One Touch Tab 8 HD,tablet,2G,202,154,9.5,400,768,1024,63.7,8,160,Li-Ion,NULL,NULL,NULL,Android,4.1,140,2013,2,1GB,8GB,8,151,No cellular connectivity,NULL,NULL
197,ALCATEL,alcatel One Touch Evo 7,tablet,2G,191,127,11,390,600,1024,56.8,7,170,Li-Ion,NULL,NULL,2,Android,4,100,2013,1,1GB,4GB,11,310,No cellular connectivity,NULL,NULL
198,ALCATEL,alcatel One Touch Tab 7 HD,tablet,2G,191,125,9.1,350,800,1280,59.5,7,216,Li-Ion,3300,NULL,0,Android,4.1,110,2013,2,1GB,8GB,10,424,No cellular connectivity,NULL,NULL
199,ALCATEL,alcatel One Touch Tab 7,tablet,2G,192.8,121,9.5,350,600,1024,59.1,7,170,NULL,3240,NULL,0,Android,4.1,100,2013,1,1GB,4GB,11,383,No cellular connectivity,NULL,NULL
200,ALCATEL,alcatel One Touch Idol,phone,3G,133,67.5,7.9,109,540,960,66.7,4.66,236,Li-Ion,1800,micro,2,Android,4.1,230,2013,2,NULL,NULL,124,2,GSM / HSPA,3,accelerometer/ proximity/ compass
201,ALCATEL,alcatel One Touch S'Pop,phone,3G,115,61.2,12.2,122,320,480,51.8,3.5,165,Li-Ion,1400,mini,1,Android,4.1,100,2013,1,NULL,NULL,23,775,GSM / HSPA,2,accelerometer/ proximity
202,ALCATEL,alcatel One Touch T'Pop,phone,3G,115,62.3,12.2,118,320,480,50.9,3.5,165,Li-Ion,1400,mini,1,Android,2.3,100,2013,1,NULL,NULL,13,699,GSM / HSPA,2,accelerometer/ proximity
203,ALCATEL,alcatel One Touch Idol Ultra,phone,3G,134.4,68.5,6.5,115,720,1280,64.7,4.65,316,Li-Ion,1800,micro,1,Android,4.1,270,2013,2,1GB,16GB,55,1,GSM / HSPA,3,accelerometer/ proximity/ compass
204,ALCATEL,alcatel One Touch M'Pop,phone,3G,121.5,64,11.8,5,480,800,58.6,4,233,Li-Ion,1400,mini,2,Android,4.1,140,2013,1,NULL,NULL,45,1,GSM / HSPA,2,accelerometer/ proximity
205,ALCATEL,alcatel One Touch X'Pop,phone,3G,131,68,10.9,139,540,960,62.7,4.5,245,Li-Ion,1800,mini,1,Android,4.1,150,2013,2,NULL,NULL,43,869,GSM / HSPA,3,accelerometer/ proximity/ compass
206,ALCATEL,alcatel One Touch Scribe X,phone,3G,144,75,8.5,NULL,1080,1920,63.8,5,441,Li-Ion,2500,micro,1,Android,4.1,620,2013,4,1GB,4GB,17,226,GSM / HSPA,3,accelerometer/ proximity/ compass
207,ALCATEL,alcatel One Touch Scribe HD-LTE,phone,4G,144,75,8.7,135,720,1280,63.8,5,294,Li-Ion,2500,micro,1,Android,4.1,350,2013,4,1GB,4GB,11,181,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
208,ALCATEL,alcatel One Touch Scribe HD,phone,3G,144,75,8.5,135,720,1280,63.8,5,294,Li-Ion,2500,micro,1,Android,4.1,220,2013,4,1GB,4GB,32,648,GSM / HSPA,3,accelerometer/ proximity/ compass
209,ALCATEL,alcatel View,phone,3G,NULL,NULL,NULL,NULL,480,800,NULL,NULL,233,Li-Ion,1500,NULL,1,Microsoft Windows Phone,7.8,NULL,NULL,1,NULL,NULL,16,158,GSM / HSPA,2,accelerometer/ proximity
210,ALCATEL,alcatel OT-997D,phone,3G,129.8,68,11,143,480,800,59.6,4.3,217,Li-Ion,1800,mini,2,Android,4,280,2012,2,1GB,4GB,58,544,GSM / HSPA,3,accelerometer/ proximity/ compass
211,ALCATEL,alcatel OT-997,phone,3G,129.8,68,11,143,480,800,59.6,4.3,217,Li-Ion,1800,mini,1,Android,4,250,2012,2,1GB,4GB,13,177,GSM / HSPA,3,accelerometer/ proximity/ compass
212,ALCATEL,alcatel OT-983,phone,3G,114.5,61,12.5,136,320,480,52.2,3.5,165,Li-Ion,1300,mini,1,Android,2.3,50,2012,1,NULL,NULL,11,276,GSM / HSPA,3,accelerometer/ proximity/ compass
213,ALCATEL,alcatel OT-992D,phone,3G,124,64.2,10.7,NULL,480,800,57.2,4,233,Li-Ion,1500,mini,2,Android,4,NULL,2012,2,NULL,NULL,6,107,GSM / HSPA,1,accelerometer
214,ALCATEL,alcatel OT-988 Shockwave,phone,3G,119.9,66,13.7,155,320,480,46.1,3.5,165,Li-Ion,1400,mini,1,Android,2.3.5,380,2012,1,NULL,NULL,10,127,CDMA / EVDO,2,accelerometer/ proximity
215,ALCATEL,alcatel OT-978,phone,3G,127.4,66.1,10.9,5,480,800,54.1,4,233,Li-Ion,NULL,mini,1,Android,2.3,210,2012,NULL,NULL,NULL,12,132,GSM / HSPA,2,accelerometer/ proximity
216,ALCATEL,alcatel OT-903,phone,3G,110,57.6,12.5,114,240,320,38.3,2.8,143,Li-Ion,1300,mini,2,Android,2.3,50,2012,1,NULL,NULL,23,434,GSM / HSPA,2,accelerometer/ proximity
217,ALCATEL,alcatel OT-668,phone,2G,92.5,46,17.2,76,128,160,23.2,1.77,116,Li-Ion,650,mini,1,NULL,NULL,50,2012,1,NULL,NULL,15,146,GSM,NULL,NULL
218,ALCATEL,alcatel OT-993,phone,3G,124.4,63.9,11.4,150,480,800,57.3,4,233,Li-Ion,1500,mini,1,Android,4,150,2012,1,NULL,NULL,22,430,GSM / HSPA,3,accelerometer/ proximity/ compass
219,ALCATEL,alcatel OT-986,phone,3G,130,70,9.8,NULL,720,1280,61.3,4.5,326,Li-Ion,1800,mini,1,Android,4,250,2012,2,1GB,8GB,16,230,GSM / HSPA,2,accelerometer/ proximity
220,ALCATEL,alcatel OT-605,phone,2G,98,54,12.7,NULL,240,320,33.7,2.4,167,Li-Ion,850,mini,1,NULL,NULL,NULL,2012,1,NULL,NULL,12,109,GSM,NULL,NULL
221,ALCATEL,alcatel OT-838,phone,2G,115,61,12.5,101,320,240,25.4,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,60,2012,1,NULL,NULL,12,155,GSM,NULL,NULL
222,ALCATEL,alcatel OT-991,phone,3G,122,68,10.8,3,320,480,57.4,4,144,Li-Ion,1500,mini,1,Android,2.3,130,2012,1,NULL,NULL,44,1,GSM / HSPA,3,accelerometer/ proximity/ compass
