,name,network_types
796,alcatel 3,gsm
797,alcatel 3,hspa
798,alcatel 3,lte
799,alcatel 1,gsm
800,alcatel 1,hspa
801,alcatel 1,lte
802,alcatel 3c,gsm
803,alcatel 3c,hspa
804,alcatel 3c,lte
805,alcatel 1x,gsm
806,alcatel 1x,hspa
807,alcatel 1x,lte
808,alcatel 1T 7,no cellular connectivity
809,alcatel 3088,gsm
810,alcatel 3088,hspa
811,alcatel 3088,lte
812,alcatel 3x (2018),gsm
813,alcatel 3x (2018),hspa
814,alcatel 3x (2018),lte
815,alcatel 1T 10,no cellular connectivity
816,alcatel Idol 5s,gsm
817,alcatel Idol 5s,hspa
818,alcatel Idol 5s,lte
819,alcatel Idol 5,gsm
820,alcatel Idol 5,hspa
821,alcatel Idol 5,lte
822,alcatel A7,gsm
823,alcatel A7,hspa
824,alcatel A7,lte
825,alcatel U5 HD,gsm
826,alcatel U5 HD,hspa
827,alcatel U5 HD,lte
828,alcatel Pulsemix,gsm
829,alcatel Pulsemix,hspa
830,alcatel Pulsemix,lte
831,alcatel A7 XL,gsm
832,alcatel A7 XL,hspa
833,alcatel A7 XL,lte
834,alcatel Flash (2017),gsm
835,alcatel Flash (2017),hspa
836,alcatel Flash (2017),lte
837,alcatel U5,gsm
838,alcatel U5,hspa
839,alcatel U5,lte
840,alcatel Idol 5s (USA),gsm
841,alcatel Idol 5s (USA),hspa
842,alcatel Idol 5s (USA),lte
843,alcatel OT-870,gsm
844,alcatel OT-870,hspa
845,alcatel OT-819 Soul,gsm
846,alcatel OT-358,gsm
847,alcatel OT-595,gsm
848,alcatel OT-318D,gsm
849,alcatel OT-308,gsm
850,alcatel OT-310,gsm
851,alcatel OT-317D,gsm
852,alcatel OT-292,gsm
853,alcatel OT-228,gsm
854,alcatel OT-985,gsm
855,alcatel OT-985,hspa
856,alcatel OT-282,gsm
857,alcatel OT-810D,gsm
858,alcatel OT-906,gsm
859,alcatel OT-906,hspa
860,alcatel OT-915,gsm
861,alcatel OT-915,hspa
862,alcatel OT-995,gsm
863,alcatel OT-995,hspa
864,alcatel OT-990,gsm
865,alcatel OT-990,hspa
866,alcatel OT-908F,gsm
867,alcatel OT-810,gsm
868,alcatel OT-910,gsm
869,alcatel OT-910,hspa
870,alcatel OT-905,gsm
871,alcatel OT-905,umts
872,alcatel OT-891 Soul,gsm
873,alcatel OT-891 Soul,hspa
874,alcatel OT-908,gsm
875,alcatel OT-908,hspa
876,alcatel OT-900,gsm
877,alcatel OT-900,umts
878,alcatel OT-900,hspa
879,alcatel OT-918D,gsm
880,alcatel OT-918D,hspa
881,alcatel OT-918,gsm
882,alcatel OT-918,hspa
883,alcatel OT-890,gsm
884,alcatel OT-890D,gsm
885,alcatel OT-818,gsm
886,alcatel OT-813D,gsm
887,alcatel OT-888,gsm
888,alcatel OT-807,gsm
889,alcatel OT-803,gsm
890,alcatel OT-799 Play,gsm
891,alcatel OT-690,gsm
892,alcatel OT-690,umts
893,alcatel OT-813F,gsm
894,alcatel OT-602,gsm
895,alcatel OT-585,gsm
896,alcatel OT-506,gsm
897,alcatel OT-385,gsm
898,alcatel OT-665,gsm
899,alcatel OT-330,gsm
900,alcatel OT-330,umts
901,alcatel OT-355,gsm
902,alcatel OT-361,gsm
903,alcatel OT-223,gsm
904,alcatel OT-217,gsm
905,alcatel OT-213,gsm
906,alcatel OT-306,gsm
907,alcatel OT-117,gsm
908,alcatel OT-209,gsm
909,alcatel OT-113,gsm
910,alcatel OT-112,gsm
911,alcatel OT-109,gsm
912,alcatel OT-706,gsm
913,alcatel OT-808,gsm
914,alcatel Net,gsm
915,alcatel OT-255,gsm
916,alcatel OT-606 One Touch CHAT,gsm
917,alcatel OT-105,gsm
918,alcatel OT-252,gsm
919,alcatel OT-710,gsm
920,alcatel OT-108,gsm
921,alcatel OT-216,gsm
922,alcatel OT-909 One Touch MAX,gsm
923,alcatel OT-909 One Touch MAX,hspa
924,alcatel Miss Sixty,gsm
925,alcatel OT-208,gsm
926,alcatel OT-880 One Touch XTRA,gsm
927,alcatel OT-301,gsm
928,alcatel OT-300,gsm
929,alcatel OT-980,gsm
930,alcatel OT-980,hspa
931,alcatel OT-806,gsm
932,alcatel OT-305,gsm
933,alcatel OT-380,gsm
934,alcatel OT-505,gsm
935,alcatel OT-508A,gsm
936,alcatel OT-565,gsm
937,Apple iPad mini Wi-Fi,no cellular connectivity
938,Apple iPad mini Wi-Fi + Cellular,gsm
939,Apple iPad mini Wi-Fi + Cellular,cdma
940,Apple iPad mini Wi-Fi + Cellular,hspa
941,Apple iPad mini Wi-Fi + Cellular,lte
942,Apple iPad 4 Wi-Fi,no cellular connectivity
943,Apple iPhone 5,gsm
944,Apple iPhone 5,cdma
945,Apple iPhone 5,hspa
946,Apple iPhone 5,evdo
947,Apple iPhone 5,lte
948,Apple iPad 3 Wi-Fi + Cellular,gsm
949,Apple iPad 3 Wi-Fi + Cellular,cdma
950,Apple iPad 3 Wi-Fi + Cellular,hspa
951,Apple iPad 3 Wi-Fi + Cellular,evdo
952,Apple iPad 3 Wi-Fi + Cellular,lte
953,Apple iPad 4 Wi-Fi + Cellular,gsm
954,Apple iPad 4 Wi-Fi + Cellular,cdma
955,Apple iPad 4 Wi-Fi + Cellular,hspa
956,Apple iPad 4 Wi-Fi + Cellular,evdo
957,Apple iPad 4 Wi-Fi + Cellular,lte
958,Apple iPad 3 Wi-Fi,no cellular connectivity
959,Apple iPhone 4s,gsm
960,Apple iPhone 4s,cdma
961,Apple iPhone 4s,hspa
962,Apple iPhone 4s,evdo
963,Apple iPad 2 CDMA,cdma
964,Apple iPad 2 CDMA,evdo
965,Apple iPad 2 Wi-Fi + 3G,gsm
966,Apple iPad 2 Wi-Fi + 3G,hspa
967,Apple iPhone 4 CDMA,cdma
968,Apple iPhone 4 CDMA,evdo
969,Apple iPad 2 Wi-Fi,no cellular connectivity
970,Apple iPad Wi-Fi + 3G,gsm
971,Apple iPad Wi-Fi + 3G,hspa
972,Apple iPad Wi-Fi,no cellular connectivity
973,Apple iPhone 4,gsm
974,Apple iPhone 4,hspa
975,Apple iPad mini (2019),gsm
976,Apple iPad mini (2019),hspa
977,Apple iPad mini (2019),lte
978,Apple Watch Series 5 Aluminum,gsm
979,Apple Watch Series 5 Aluminum,hspa
980,Apple Watch Series 5 Aluminum,lte
981,Apple iPad Pro 11 (2018),gsm
982,Apple iPad Pro 11 (2018),cdma
983,Apple iPad Pro 11 (2018),hspa
984,Apple iPad Pro 11 (2018),evdo
985,Apple iPad Pro 11 (2018),lte
986,Apple iPad Air (2019),gsm
987,Apple iPad Air (2019),hspa
988,Apple iPad Air (2019),lte
989,Apple iPhone XS Max,gsm
990,Apple iPhone XS Max,cdma
991,Apple iPhone XS Max,hspa
992,Apple iPhone XS Max,evdo
993,Apple iPhone XS Max,lte
994,Apple iPhone XS,gsm
995,Apple iPhone XS,cdma
996,Apple iPhone XS,hspa
997,Apple iPhone XS,evdo
998,Apple iPhone XS,lte
999,Apple Watch Series 4,gsm
1000,Apple Watch Series 4,hspa
1001,Apple Watch Series 4,lte
1002,Apple iPhone XR,gsm
1003,Apple iPhone XR,cdma
1004,Apple iPhone XR,hspa
1005,Apple iPhone XR,evdo
1006,Apple iPhone XR,lte
1007,Apple iPad 9.7 (2018),gsm
1008,Apple iPad 9.7 (2018),cdma
1009,Apple iPad 9.7 (2018),hspa
1010,Apple iPad 9.7 (2018),evdo
1011,Apple iPad 9.7 (2018),lte
1012,Apple Watch Series 4 Aluminum,gsm
1013,Apple Watch Series 4 Aluminum,hspa
1014,Apple Watch Series 4 Aluminum,lte
1015,Apple iPad Pro 12.9 (2018),gsm
1016,Apple iPad Pro 12.9 (2018),cdma
1017,Apple iPad Pro 12.9 (2018),hspa
1018,Apple iPad Pro 12.9 (2018),evdo
1019,Apple iPad Pro 12.9 (2018),lte
1020,Apple iPhone 8 Plus,gsm
1021,Apple iPhone 8 Plus,hspa
1022,Apple iPhone 8 Plus,lte
1023,Apple Watch Edition Series 3,gsm
1024,Apple Watch Edition Series 3,hspa
1025,Apple Watch Edition Series 3,lte
1026,Apple Watch Series 3 Aluminum,gsm
1027,Apple Watch Series 3 Aluminum,hspa
1028,Apple Watch Series 3 Aluminum,lte
1029,Apple iPhone 8,gsm
1030,Apple iPhone 8,hspa
1031,Apple iPhone 8,lte
1032,Apple iPhone X,gsm
1033,Apple iPhone X,hspa
1034,Apple iPhone X,lte
1035,Apple Watch Series 3,gsm
1036,Apple Watch Series 3,hspa
1037,Apple Watch Series 3,lte
1038,Apple iPad Pro 10.5 (2017),gsm
1039,Apple iPad Pro 10.5 (2017),cdma
1040,Apple iPad Pro 10.5 (2017),hspa
1041,Apple iPad Pro 10.5 (2017),evdo
1042,Apple iPad Pro 10.5 (2017),lte
1043,Apple iPad 9.7 (2017),gsm
1044,Apple iPad 9.7 (2017),cdma
1045,Apple iPad 9.7 (2017),hspa
1046,Apple iPad 9.7 (2017),evdo
1047,Apple iPad 9.7 (2017),lte
1048,Apple Watch Edition Series 2 42mm,no cellular connectivity
1049,Apple Watch Series 2 42mm,no cellular connectivity
1050,Apple Watch Edition Series 2 38mm,no cellular connectivity
1051,Apple iPad Pro 12.9 (2017),gsm
1052,Apple iPad Pro 12.9 (2017),cdma
1053,Apple iPad Pro 12.9 (2017),hspa
1054,Apple iPad Pro 12.9 (2017),evdo
1055,Apple iPad Pro 12.9 (2017),lte
1056,Apple Watch Series 2 38mm,no cellular connectivity
1057,Apple Watch Series 1 Aluminum 42mm,no cellular connectivity
1058,Apple Watch Series 2 Aluminum 38mm,no cellular connectivity
1059,Apple Watch Series 2 Aluminum 42mm,no cellular connectivity
1060,Apple Watch Series 1 Aluminum 38mm,no cellular connectivity
1061,Apple iPad Pro 9.7 (2016),gsm
1062,Apple iPad Pro 9.7 (2016),cdma
1063,Apple iPad Pro 9.7 (2016),hspa
1064,Apple iPad Pro 9.7 (2016),evdo
1065,Apple iPad Pro 9.7 (2016),lte
1066,Apple iPhone 7,gsm
1067,Apple iPhone 7,cdma
1068,Apple iPhone 7,hspa
1069,Apple iPhone 7,evdo
1070,Apple iPhone 7,lte
1071,Apple iPhone 7 Plus,gsm
1072,Apple iPhone 7 Plus,cdma
1073,Apple iPhone 7 Plus,hspa
1074,Apple iPhone 7 Plus,evdo
1075,Apple iPhone 7 Plus,lte
1076,Apple iPhone 6s Plus,gsm
1077,Apple iPhone 6s Plus,cdma
1078,Apple iPhone 6s Plus,hspa
1079,Apple iPhone 6s Plus,evdo
1080,Apple iPhone 6s Plus,lte
1081,Apple iPhone SE,gsm
1082,Apple iPhone SE,cdma
1083,Apple iPhone SE,hspa
1084,Apple iPhone SE,evdo
1085,Apple iPhone SE,lte
1086,Apple iPad Pro 12.9 (2015),gsm
1087,Apple iPad Pro 12.9 (2015),cdma
1088,Apple iPad Pro 12.9 (2015),hspa
1089,Apple iPad Pro 12.9 (2015),evdo
1090,Apple iPad Pro 12.9 (2015),lte
1091,Apple iPhone 6s,gsm
1092,Apple iPhone 6s,cdma
1093,Apple iPhone 6s,hspa
1094,Apple iPhone 6s,evdo
1095,Apple iPhone 6s,lte
1096,Apple Watch Edition 42mm (1st gen),no cellular connectivity
1097,Apple Watch Edition 38mm (1st gen),no cellular connectivity
1098,Apple iPad mini 4 (2015),gsm
1099,Apple iPad mini 4 (2015),cdma
1100,Apple iPad mini 4 (2015),hspa
1101,Apple iPad mini 4 (2015),evdo
1102,Apple iPad mini 4 (2015),lte
1103,Apple Watch 42mm (1st gen),no cellular connectivity
1104,Apple Watch Sport 42mm (1st gen),no cellular connectivity
1105,Apple iPad Air 2,gsm
1106,Apple iPad Air 2,cdma
1107,Apple iPad Air 2,hspa
1108,Apple iPad Air 2,evdo
1109,Apple iPad Air 2,lte
1110,Apple Watch 38mm (1st gen),no cellular connectivity
1111,Apple Watch Sport 38mm (1st gen),no cellular connectivity
1112,Apple iPhone 6 Plus,gsm
1113,Apple iPhone 6 Plus,cdma
1114,Apple iPhone 6 Plus,hspa
1115,Apple iPhone 6 Plus,evdo
1116,Apple iPhone 6 Plus,lte
1117,Apple iPad mini 3,gsm
1118,Apple iPad mini 3,cdma
1119,Apple iPad mini 3,hspa
1120,Apple iPad mini 3,evdo
1121,Apple iPad mini 3,lte
1122,Apple iPhone 6,gsm
1123,Apple iPhone 6,cdma
1124,Apple iPhone 6,hspa
1125,Apple iPhone 6,evdo
1126,Apple iPhone 6,lte
1127,Apple iPad Air,gsm
1128,Apple iPad Air,cdma
1129,Apple iPad Air,hspa
1130,Apple iPad Air,evdo
1131,Apple iPad Air,lte
1132,Apple iPhone 5s,gsm
1133,Apple iPhone 5s,cdma
1134,Apple iPhone 5s,hspa
1135,Apple iPhone 5s,evdo
1136,Apple iPhone 5s,lte
1137,Apple iPhone 5c,gsm
1138,Apple iPhone 5c,cdma
1139,Apple iPhone 5c,hspa
1140,Apple iPhone 5c,lte
1141,Apple iPhone 15 Pro Max,gsm
1142,Apple iPhone 15 Pro Max,cdma
1143,Apple iPhone 15 Pro Max,hspa
1144,Apple iPhone 15 Pro Max,evdo
1145,Apple iPhone 15 Pro Max,lte
1146,Apple iPhone 15 Pro Max,5g
1147,Apple iPhone 15 Plus,gsm
1148,Apple iPhone 15 Plus,cdma
1149,Apple iPhone 15 Plus,hspa
1150,Apple iPhone 15 Plus,evdo
1151,Apple iPhone 15 Plus,lte
1152,Apple iPhone 15 Plus,5g
1153,Apple iPhone 15 Pro,gsm
1154,Apple iPhone 15 Pro,cdma
1155,Apple iPhone 15 Pro,hspa
1156,Apple iPhone 15 Pro,evdo
1157,Apple iPhone 15 Pro,lte
1158,Apple iPhone 15 Pro,5g
1159,Apple iPad mini 2,gsm
1160,Apple iPad mini 2,cdma
1161,Apple iPad mini 2,hspa
1162,Apple iPad mini 2,evdo
1163,Apple iPad mini 2,lte
1164,Apple Watch Ultra 2,gsm
1165,Apple Watch Ultra 2,hspa
1166,Apple Watch Ultra 2,lte
1167,Apple iPhone 15,gsm
1168,Apple iPhone 15,cdma
1169,Apple iPhone 15,hspa
1170,Apple iPhone 15,evdo
1171,Apple iPhone 15,lte
1172,Apple iPhone 15,5g
1173,Apple Watch Series 9 Aluminum,gsm
1174,Apple Watch Series 9 Aluminum,hspa
1175,Apple Watch Series 9 Aluminum,lte
1176,Apple iPad Pro 12.9 (2022),gsm
1177,Apple iPad Pro 12.9 (2022),hspa
1178,Apple iPad Pro 12.9 (2022),lte
1179,Apple iPad Pro 12.9 (2022),5g
1180,Apple Watch Series 9,gsm
1181,Apple Watch Series 9,hspa
1182,Apple Watch Series 9,lte
1183,Apple iPad Pro 11 (2022),gsm
1184,Apple iPad Pro 11 (2022),hspa
1185,Apple iPad Pro 11 (2022),lte
1186,Apple iPad Pro 11 (2022),5g
1187,Apple iPad (2022),gsm
1188,Apple iPad (2022),hspa
1189,Apple iPad (2022),lte
1190,Apple iPad (2022),5g
1191,Apple iPhone 14 Pro,gsm
1192,Apple iPhone 14 Pro,cdma
1193,Apple iPhone 14 Pro,hspa
1194,Apple iPhone 14 Pro,evdo
1195,Apple iPhone 14 Pro,lte
1196,Apple iPhone 14 Pro,5g
1197,Apple iPhone 14 Pro Max,gsm
1198,Apple iPhone 14 Pro Max,cdma
1199,Apple iPhone 14 Pro Max,hspa
1200,Apple iPhone 14 Pro Max,evdo
1201,Apple iPhone 14 Pro Max,lte
1202,Apple iPhone 14 Pro Max,5g
1203,Apple iPhone 14,gsm
1204,Apple iPhone 14,cdma
1205,Apple iPhone 14,hspa
1206,Apple iPhone 14,evdo
1207,Apple iPhone 14,lte
1208,Apple iPhone 14,5g
1209,Apple Watch Ultra,gsm
1210,Apple Watch Ultra,hspa
1211,Apple Watch Ultra,lte
1212,Apple Watch Series 8,gsm
1213,Apple Watch Series 8,hspa
1214,Apple Watch Series 8,lte
1215,Apple iPhone 14 Plus,gsm
1216,Apple iPhone 14 Plus,cdma
1217,Apple iPhone 14 Plus,hspa
1218,Apple iPhone 14 Plus,evdo
1219,Apple iPhone 14 Plus,lte
1220,Apple iPhone 14 Plus,5g
1221,Apple Watch SE (2022),gsm
1222,Apple Watch SE (2022),hspa
1223,Apple Watch SE (2022),lte
1224,Apple Watch Series 8 Aluminum,gsm
1225,Apple Watch Series 8 Aluminum,hspa
1226,Apple Watch Series 8 Aluminum,lte
1227,Apple iPad Air (2022),gsm
1228,Apple iPad Air (2022),hspa
1229,Apple iPad Air (2022),lte
1230,Apple iPad Air (2022),5g
1231,Apple iPhone SE (2022),gsm
1232,Apple iPhone SE (2022),cdma
1233,Apple iPhone SE (2022),hspa
1234,Apple iPhone SE (2022),evdo
1235,Apple iPhone SE (2022),lte
1236,Apple iPhone SE (2022),5g
1237,Apple iPhone 13,gsm
1238,Apple iPhone 13,cdma
1239,Apple iPhone 13,hspa
1240,Apple iPhone 13,evdo
1241,Apple iPhone 13,lte
1242,Apple iPhone 13,5g
1243,Apple iPhone 13 Pro,gsm
1244,Apple iPhone 13 Pro,cdma
1245,Apple iPhone 13 Pro,hspa
1246,Apple iPhone 13 Pro,evdo
1247,Apple iPhone 13 Pro,lte
1248,Apple iPhone 13 Pro,5g
1249,Apple iPhone 13 Pro Max,gsm
1250,Apple iPhone 13 Pro Max,cdma
1251,Apple iPhone 13 Pro Max,hspa
1252,Apple iPhone 13 Pro Max,evdo
1253,Apple iPhone 13 Pro Max,lte
1254,Apple iPhone 13 Pro Max,5g
1255,Apple iPad mini (2021),gsm
1256,Apple iPad mini (2021),hspa
1257,Apple iPad mini (2021),lte
1258,Apple iPad mini (2021),5g
1259,Apple iPad 10.2 (2021),gsm
1260,Apple iPad 10.2 (2021),hspa
1261,Apple iPad 10.2 (2021),lte
1262,Apple Watch Edition Series 7,gsm
1263,Apple Watch Edition Series 7,hspa
1264,Apple Watch Edition Series 7,lte
1265,Apple Watch Series 7 Aluminum,gsm
1266,Apple Watch Series 7 Aluminum,hspa
1267,Apple Watch Series 7 Aluminum,lte
1268,Apple Watch Series 7,gsm
1269,Apple Watch Series 7,hspa
1270,Apple Watch Series 7,lte
1271,Apple iPad Pro 12.9 (2021),gsm
1272,Apple iPad Pro 12.9 (2021),cdma
1273,Apple iPad Pro 12.9 (2021),hspa
1274,Apple iPad Pro 12.9 (2021),evdo
1275,Apple iPad Pro 12.9 (2021),lte
1276,Apple iPad Pro 12.9 (2021),5g
1277,Apple iPad Pro 11 (2021),gsm
1278,Apple iPad Pro 11 (2021),cdma
1279,Apple iPad Pro 11 (2021),hspa
1280,Apple iPad Pro 11 (2021),evdo
1281,Apple iPad Pro 11 (2021),lte
1282,Apple iPad Pro 11 (2021),5g
1283,Apple iPhone 12 Pro Max,gsm
1284,Apple iPhone 12 Pro Max,cdma
1285,Apple iPhone 12 Pro Max,hspa
1286,Apple iPhone 12 Pro Max,evdo
1287,Apple iPhone 12 Pro Max,lte
1288,Apple iPhone 12 Pro Max,5g
1289,Apple iPhone 12 Pro,gsm
1290,Apple iPhone 12 Pro,cdma
1291,Apple iPhone 12 Pro,hspa
1292,Apple iPhone 12 Pro,evdo
1293,Apple iPhone 12 Pro,lte
1294,Apple iPhone 12 Pro,5g
1295,Apple iPhone 13 mini,gsm
1296,Apple iPhone 13 mini,cdma
1297,Apple iPhone 13 mini,hspa
1298,Apple iPhone 13 mini,evdo
1299,Apple iPhone 13 mini,lte
1300,Apple iPhone 13 mini,5g
1301,Apple iPhone 12,gsm
1302,Apple iPhone 12,cdma
1303,Apple iPhone 12,hspa
1304,Apple iPhone 12,evdo
1305,Apple iPhone 12,lte
1306,Apple iPhone 12,5g
1307,Apple iPad 10.2 (2020),gsm
1308,Apple iPad 10.2 (2020),hspa
1309,Apple iPad 10.2 (2020),lte
1310,Apple iPhone 12 mini,gsm
1311,Apple iPhone 12 mini,cdma
1312,Apple iPhone 12 mini,hspa
1313,Apple iPhone 12 mini,evdo
1314,Apple iPhone 12 mini,lte
1315,Apple iPhone 12 mini,5g
1316,Apple iPad Air (2020),gsm
1317,Apple iPad Air (2020),hspa
1318,Apple iPad Air (2020),lte
1319,Apple Watch SE,gsm
1320,Apple Watch SE,hspa
1321,Apple Watch SE,lte
1322,Apple Watch Series 6 Aluminum,gsm
1323,Apple Watch Series 6 Aluminum,hspa
1324,Apple Watch Series 6 Aluminum,lte
1325,Apple Watch Series 6,gsm
1326,Apple Watch Series 6,hspa
1327,Apple Watch Series 6,lte
1328,Apple Watch Edition Series 6,gsm
1329,Apple Watch Edition Series 6,hspa
1330,Apple Watch Edition Series 6,lte
1331,Apple iPad Pro 12.9 (2020),gsm
1332,Apple iPad Pro 12.9 (2020),cdma
1333,Apple iPad Pro 12.9 (2020),hspa
1334,Apple iPad Pro 12.9 (2020),evdo
1335,Apple iPad Pro 12.9 (2020),lte
1336,Apple iPad Pro 11 (2020),gsm
1337,Apple iPad Pro 11 (2020),cdma
1338,Apple iPad Pro 11 (2020),hspa
1339,Apple iPad Pro 11 (2020),evdo
1340,Apple iPad Pro 11 (2020),lte
1341,Apple iPhone 11 Pro Max,gsm
1342,Apple iPhone 11 Pro Max,cdma
1343,Apple iPhone 11 Pro Max,hspa
1344,Apple iPhone 11 Pro Max,evdo
1345,Apple iPhone 11 Pro Max,lte
1346,Apple iPhone SE (2020),gsm
1347,Apple iPhone SE (2020),cdma
1348,Apple iPhone SE (2020),hspa
1349,Apple iPhone SE (2020),evdo
1350,Apple iPhone SE (2020),lte
1351,Apple iPhone 11 Pro,gsm
1352,Apple iPhone 11 Pro,cdma
1353,Apple iPhone 11 Pro,hspa
1354,Apple iPhone 11 Pro,evdo
1355,Apple iPhone 11 Pro,lte
1356,Apple Watch Edition Series 5,gsm
1357,Apple Watch Edition Series 5,hspa
1358,Apple Watch Edition Series 5,lte
1359,Apple iPhone 11,gsm
1360,Apple iPhone 11,cdma
1361,Apple iPhone 11,hspa
1362,Apple iPhone 11,evdo
1363,Apple iPhone 11,lte
1364,Apple iPad 10.2 (2019),gsm
1365,Apple iPad 10.2 (2019),cdma
1366,Apple iPad 10.2 (2019),hspa
1367,Apple iPad 10.2 (2019),evdo
1368,Apple iPad 10.2 (2019),lte
1369,Apple Watch Series 5,gsm
1370,Apple Watch Series 5,hspa
1371,Apple Watch Series 5,lte
1372,Asus Zenfone 10,gsm
1373,Asus Zenfone 10,hspa
1374,Asus Zenfone 10,lte
1375,Asus Zenfone 10,5g
1376,Asus ROG Phone 8,gsm
1377,Asus ROG Phone 8,cdma
1378,Asus ROG Phone 8,hspa
1379,Asus ROG Phone 8,lte
1380,Asus ROG Phone 8,5g
1381,Asus ROG Phone 7,gsm
1382,Asus ROG Phone 7,cdma
1383,Asus ROG Phone 7,hspa
1384,Asus ROG Phone 7,lte
1385,Asus ROG Phone 7,5g
1386,Asus ROG Phone 7 Ultimate,gsm
1387,Asus ROG Phone 7 Ultimate,cdma
1388,Asus ROG Phone 7 Ultimate,hspa
1389,Asus ROG Phone 7 Ultimate,lte
1390,Asus ROG Phone 7 Ultimate,5g
1391,Asus ROG Phone 8 Pro,gsm
1392,Asus ROG Phone 8 Pro,cdma
1393,Asus ROG Phone 8 Pro,hspa
1394,Asus ROG Phone 8 Pro,lte
1395,Asus ROG Phone 8 Pro,5g
1396,Asus ROG Phone 6D,gsm
1397,Asus ROG Phone 6D,cdma
1398,Asus ROG Phone 6D,hspa
1399,Asus ROG Phone 6D,lte
1400,Asus ROG Phone 6D,5g
1401,Asus ROG Phone 6 Diablo Immortal Edition,gsm
1402,Asus ROG Phone 6 Diablo Immortal Edition,cdma
1403,Asus ROG Phone 6 Diablo Immortal Edition,hspa
1404,Asus ROG Phone 6 Diablo Immortal Edition,lte
1405,Asus ROG Phone 6 Diablo Immortal Edition,5g
1406,Asus ROG Phone 6 Batman Edition,gsm
1407,Asus ROG Phone 6 Batman Edition,cdma
1408,Asus ROG Phone 6 Batman Edition,hspa
1409,Asus ROG Phone 6 Batman Edition,lte
1410,Asus ROG Phone 6 Batman Edition,5g
1411,Asus ROG Phone 6D Ultimate,gsm
1412,Asus ROG Phone 6D Ultimate,cdma
1413,Asus ROG Phone 6D Ultimate,hspa
1414,Asus ROG Phone 6D Ultimate,lte
1415,Asus ROG Phone 6D Ultimate,5g
1416,Asus Zenfone 9,gsm
1417,Asus Zenfone 9,hspa
1418,Asus Zenfone 9,lte
1419,Asus Zenfone 9,5g
1420,Asus ROG Phone 6,gsm
1421,Asus ROG Phone 6,cdma
1422,Asus ROG Phone 6,hspa
1423,Asus ROG Phone 6,lte
1424,Asus ROG Phone 6,5g
1425,Asus ROG Phone 5s Pro,gsm
1426,Asus ROG Phone 5s Pro,hspa
1427,Asus ROG Phone 5s Pro,lte
1428,Asus ROG Phone 5s Pro,5g
1429,Asus ROG Phone 6 Pro,gsm
1430,Asus ROG Phone 6 Pro,cdma
1431,Asus ROG Phone 6 Pro,hspa
1432,Asus ROG Phone 6 Pro,lte
1433,Asus ROG Phone 6 Pro,5g
1434,Asus ROG Phone 5s,gsm
1435,Asus ROG Phone 5s,hspa
1436,Asus ROG Phone 5s,lte
1437,Asus ROG Phone 5s,5g
1438,Asus Smartphone for Snapdragon Insiders,gsm
1439,Asus Smartphone for Snapdragon Insiders,hspa
1440,Asus Smartphone for Snapdragon Insiders,lte
1441,Asus Smartphone for Snapdragon Insiders,5g
1442,Asus Zenfone 8,gsm
1443,Asus Zenfone 8,hspa
1444,Asus Zenfone 8,lte
1445,Asus Zenfone 8,5g
1446,Asus Zenfone 8 Flip,gsm
1447,Asus Zenfone 8 Flip,hspa
1448,Asus Zenfone 8 Flip,lte
1449,Asus Zenfone 8 Flip,5g
1450,Asus ROG Phone 5 Pro,gsm
1451,Asus ROG Phone 5 Pro,hspa
1452,Asus ROG Phone 5 Pro,lte
1453,Asus ROG Phone 5 Pro,5g
1454,Asus Zenfone 7 Pro,gsm
1455,Asus Zenfone 7 Pro,hspa
1456,Asus Zenfone 7 Pro,lte
1457,Asus Zenfone 7 Pro,5g
1458,Asus ROG Phone 5,gsm
1459,Asus ROG Phone 5,hspa
1460,Asus ROG Phone 5,lte
1461,Asus ROG Phone 5,5g
1462,Asus Zenfone 7,gsm
1463,Asus Zenfone 7,hspa
1464,Asus Zenfone 7,lte
1465,Asus Zenfone 7,5g
1466,Asus ROG Phone 5 Ultimate,gsm
1467,Asus ROG Phone 5 Ultimate,hspa
1468,Asus ROG Phone 5 Ultimate,lte
1469,Asus ROG Phone 5 Ultimate,5g
1470,Asus ROG Phone 3 Strix,gsm
1471,Asus ROG Phone 3 Strix,cdma
1472,Asus ROG Phone 3 Strix,hspa
1473,Asus ROG Phone 3 Strix,lte
1474,Asus ROG Phone 3 Strix,5g
1475,Asus ROG Phone 3,gsm
1476,Asus ROG Phone 3,cdma
1477,Asus ROG Phone 3,hspa
1478,Asus ROG Phone 3,lte
1479,Asus ROG Phone 3,5g
1480,Asus ZenFone Live (L2),gsm
1481,Asus ZenFone Live (L2),hspa
1482,Asus ZenFone Live (L2),lte
1483,Asus ROG Phone II ZS660KL,gsm
1484,Asus ROG Phone II ZS660KL,hspa
1485,Asus ROG Phone II ZS660KL,lte
1486,Asus Zenfone Max Plus (M2) ZB634KL,gsm
1487,Asus Zenfone Max Plus (M2) ZB634KL,hspa
1488,Asus Zenfone Max Plus (M2) ZB634KL,lte
1489,Asus Zenfone 6 ZS630KL,gsm
1490,Asus Zenfone 6 ZS630KL,hspa
1491,Asus Zenfone 6 ZS630KL,lte
1492,Asus Zenfone Max Shot ZB634KL,gsm
1493,Asus Zenfone Max Shot ZB634KL,hspa
1494,Asus Zenfone Max Shot ZB634KL,lte
1495,Asus Zenfone Max Pro (M2) ZB631KL,gsm
1496,Asus Zenfone Max Pro (M2) ZB631KL,hspa
